jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
18,FAHRNI Joshua,SUI,False,F,0,1,1,2,2,0.0,19:22,27.0,0:43,0,5:59,1,5:25,1,7:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
28,STREULE Maximilian,SUI,False,D,0,0,0,0,1,0.0,18:38,30.0,0:37,0,7:36,1,8:08,0,2:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
4,DIONICIO Rodwin,SUI,False,D,0,0,0,0,2,-1.0,15:59,26.0,0:36,0,4:22,0,5:26,2,6:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
5,CHANTON Giancarlo,SUI,False,D,0,0,0,0,1,-1.0,21:20,33.0,0:38,1,6:54,0,7:41,0,6:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
7,HENRY Joel,SUI,False,F,0,0,0,0,2,0.0,16:43,24.0,0:41,1,3:41,1,4:53,0,8:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
17,BIASCA Attilio,SUI,False,F,0,0,0,0,3,-1.0,21:42,32.0,0:40,0,5:44,0,6:07,3,9:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
20,GRAF Marlon,SUI,False,F,0,0,0,0,0,-2.0,4:14,7.0,0:36,0,4:14,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
2,MEILE Nick,SUI,False,D,0,0,0,0,0,-2.0,10:18,18.0,0:34,0,5:15,0,3:53,0,1:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
16,BAECHLER Nicolas,SUI,False,F,0,0,0,0,0,-1.0,15:02,20.0,0:45,0,6:31,0,5:59,0,2:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
19,RITZMANN Fabian,SUI,False,F,0,1,1,0,2,0.0,16:13,22.0,0:44,2,5:53,0,5:19,0,5:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
21,SIDLER Dario,SUI,False,D,0,0,0,0,1,0.0,14:34,29.0,0:30,0,4:28,0,2:50,1,7:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
23,MUGGLI Tim,SUI,False,F,0,0,0,2,1,0.0,7:15,11.0,0:39,1,4:08,0,2:10,0,0:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
10,NICOLET Kevin,SUI,False,F,0,0,0,0,0,-1.0,12:21,17.0,0:43,0,3:48,0,4:57,0,3:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
13,ALGE Mats,SUI,False,F,0,1,1,0,2,1.0,9:03,14.0,0:38,0,1:47,0,2:53,2,4:23,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
15,ZANETTI Brian,SUI,False,D,0,0,0,0,0,0.0,2:49,4.0,0:42,0,1:45,0,1:04,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
24,DESPONT Vincent,SUI,False,D,0,0,0,0,0,0.0,3:28,6.0,0:34,0,2:14,0,1:14,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
25,TAIBEL Jonas,SUI,False,F,1,0,1,0,2,1.0,14:11,21.0,0:40,0,2:23,1,6:07,1,5:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
29,PATENAUDE Noah,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
30,PASCHE Kevin,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37425/14-ger-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37425/14-ger-vs-sui,,,,
3,RAFKIN Ruben,FIN,True,D,0,1,1,0,0,0.0,12:39,22.0,0:34,0,3:03,0,3:24,0,6:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
7,NIEMELA Topi,FIN,True,D,0,2,2,2,2,1.0,21:30,26.0,0:49,1,8:23,1,7:38,0,5:29,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
22,HIRVONEN Roni,FIN,True,F,1,1,2,0,7,1.0,20:17,23.0,0:52,1,7:02,5,7:41,1,5:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
34,RATY Aatu,FIN,True,F,1,2,3,0,5,1.0,18:07,22.0,0:49,3,6:26,2,6:25,0,5:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
37,KEMELL Joakim,FIN,True,F,0,2,2,0,4,0.0,17:56,20.0,0:53,2,5:41,1,6:49,1,5:26,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
4,JURMO Joni,FIN,True,D,0,0,0,0,1,0.0,14:41,20.0,0:44,0,4:16,0,4:05,1,6:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
10,PUUTIO Kasper,FIN,True,D,1,2,3,0,3,2.0,18:12,26.0,0:42,0,6:05,2,8:18,1,3:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
13,JARVENTIE Roby,FIN,True,F,0,2,2,0,3,-1.0,15:21,21.0,0:43,1,4:45,2,6:34,0,4:02,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
18,MAATTA Joel,FIN,True,F,2,0,2,0,2,0.0,15:47,22.0,0:43,1,4:55,1,5:41,0,5:11,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
29,SIMONTAIVAL Kasper,FIN,True,F,2,1,3,2,3,1.0,16:16,21.0,0:46,2,5:49,0,6:00,1,4:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
6,VIRO Eemil,FIN,True,D,0,0,0,0,2,0.0,15:55,20.0,0:47,0,5:36,0,3:31,2,6:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
21,HEIMOSALMI Aleksi,FIN,True,D,0,0,0,0,0,-1.0,20:36,24.0,0:51,0,7:20,0,7:44,0,5:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
27,KAPANEN Oliver,FIN,True,F,1,0,1,0,4,1.0,15:47,20.0,0:47,3,5:18,1,4:07,0,6:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
33,LAMBERT Brad,FIN,True,F,0,0,0,0,1,-1.0,8:50,11.0,0:48,0,5:34,1,3:16,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
35,KARVINEN Roni,FIN,True,F,0,0,0,0,2,0.0,13:09,19.0,0:41,1,5:07,0,2:57,1,5:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
2,RAJANIEMI Matias,FIN,True,D,0,1,1,0,0,0.0,10:29,15.0,0:41,0,3:46,0,2:01,0,4:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
19,MAENPAA Juuso,FIN,True,F,0,1,1,0,0,0.0,10:36,15.0,0:42,0,3:31,0,3:07,0,3:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
23,VAISANEN Kalle,FIN,True,F,1,0,1,0,6,0.0,9:32,14.0,0:40,2,3:04,1,1:48,3,4:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
28,LIUKAS Eetu,FIN,True,F,0,0,0,0,3,1.0,10:19,16.0,0:38,0,3:37,1,2:27,2,4:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
24,KOIVUNEN Ville,FIN,True,F,0,0,0,0,0,0.0,9:48,11.0,0:53,0,0:38,0,4:20,0,4:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
1,MERILAINEN Leevi,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
31,JATKOLA Juha,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
6,KMEC Jozef,SVK,False,D,0,0,0,0,0,0.0,18:20,23.0,0:47,0,6:33,0,6:12,0,5:35,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
7,PETROVICKY Rayen,SVK,False,D,0,2,2,0,1,1.0,19:03,23.0,0:49,1,4:45,0,6:57,0,7:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
10,MYKLUKHA Oleksiy,SVK,False,F,0,0,0,0,3,0.0,15:40,16.0,0:58,0,3:57,0,5:57,3,5:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
11,KASLIK Matej,SVK,False,F,0,0,0,0,0,-1.0,20:23,24.0,0:50,0,6:53,0,6:56,0,6:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
18,PETROVSKY Servac,SVK,False,F,1,0,1,2,1,0.0,20:31,23.0,0:53,0,6:25,1,8:05,0,6:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
4,STRBAK Maxim,SVK,False,D,0,0,0,0,0,-2.0,21:08,30.0,0:42,0,7:52,0,6:23,0,6:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
8,NATNY David,SVK,False,D,0,0,0,0,0,-3.0,20:28,26.0,0:47,0,7:10,0,7:25,0,5:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
12,SYKORA Adam,SVK,False,F,0,0,0,25,0,0.0,4:55,8.0,0:36,0,4:55,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
14,JEDLICKA Maros,SVK,False,F,0,0,0,2,0,-1.0,13:42,18.0,0:45,0,4:48,0,2:58,0,5:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
19,DEMEK Jakub,SVK,False,F,0,0,0,0,1,-1.0,16:42,24.0,0:41,0,5:51,0,5:01,1,5:50,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
9,FAITH Roman,SVK,False,F,0,0,0,0,2,0.0,12:13,17.0,0:43,1,3:35,1,3:03,0,5:35,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
15,DVORSKY Dalibor,SVK,False,F,0,0,0,0,1,1.0,12:38,15.0,0:50,0,4:07,0,2:31,1,6:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
20,NEMEC Libor,SVK,False,F,1,1,2,2,1,2.0,14:08,17.0,0:49,0,4:15,0,4:56,1,4:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
25,GROCH Simon,SVK,False,D,0,1,1,0,0,1.0,16:37,21.0,0:47,0,6:02,0,5:41,0,4:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
27,STRIPAI Adam,SVK,False,D,0,0,0,2,0,0.0,10:22,12.0,0:51,0,4:07,0,2:11,0,4:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
21,REPCIK Peter,SVK,False,F,1,0,1,0,2,-1.0,10:40,14.0,0:45,1,4:04,1,4:35,0,2:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
22,MISIAK Martin,SVK,False,F,0,1,1,2,1,1.0,8:06,11.0,0:44,0,1:59,0,1:40,1,4:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
24,HONZEK Samuel,SVK,False,F,0,0,0,0,1,-2.0,11:13,18.0,0:37,1,4:35,0,3:11,0,3:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
28,ZABKA Boris,SVK,False,D,0,0,0,2,0,1.0,12:00,19.0,0:37,0,3:23,0,5:14,0,3:23,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
16,STUMPEL Oliver,SVK,False,F,0,0,0,0,2,-1.0,6:16,11.0,0:34,1,1:55,1,1:53,0,2:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
1,BOLO Tomas,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
30,LATKOCZY Simon,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37426/15-fin-vs-svk,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37426/15-fin-vs-svk,,,,
4,TICHACEK Jiri,CZE,True,D,0,0,0,0,1,-2.0,14:32,20.0,0:43,1,3:11,0,6:15,0,5:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
5,JIRICEK David,CZE,True,D,0,0,0,0,1,-3.0,21:11,26.0,0:48,1,7:08,0,7:01,0,7:02,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
19,MYSAK Jan,CZE,True,F,0,1,1,0,3,-1.0,22:30,25.0,0:54,0,7:43,2,6:58,1,7:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
25,KULICH Jiri,CZE,True,F,0,0,0,0,7,-1.0,17:52,22.0,0:48,2,7:15,0,4:03,5,6:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
26,GUT Michal,CZE,True,F,1,0,1,0,1,-1.0,17:57,25.0,0:43,1,6:54,0,6:10,0,4:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
3,SPACEK David,CZE,True,D,0,0,0,2,4,0.0,18:16,25.0,0:43,1,6:34,2,6:00,1,5:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
11,MECHURA Adam,CZE,True,F,0,0,0,2,1,-2.0,12:19,17.0,0:43,1,6:22,0,3:00,0,2:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
14,SVOZIL Stanislav,CZE,True,D,1,1,2,0,2,0.0,21:23,28.0,0:45,0,7:06,1,6:07,1,8:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
16,IVAN Ivan,CZE,True,F,0,0,0,2,2,-2.0,18:43,21.0,0:53,1,6:39,0,5:21,1,6:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
27,SZTURC Gabriel,CZE,True,F,0,0,0,0,2,-2.0,15:31,21.0,0:44,0,6:31,0,4:16,2,4:44,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
6,CECH Ales,CZE,True,D,0,0,0,0,2,0.0,15:00,23.0,0:39,0,4:56,1,5:18,1,4:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
9,HAMARA Tomas,CZE,True,D,0,0,0,0,1,-1.0,13:59,20.0,0:41,0,4:25,0,5:12,1,4:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
15,KOS Jakub,CZE,True,F,0,0,0,0,1,-1.0,13:31,17.0,0:47,0,3:13,1,4:38,0,5:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
18,MENSIK Matous,CZE,True,F,0,0,0,0,0,-1.0,8:36,13.0,0:39,0,3:24,0,2:24,0,2:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
29,RYSAVY Martin,CZE,True,F,0,0,0,0,0,-2.0,16:05,18.0,0:53,0,6:48,0,3:51,0,5:26,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
17,HAUSER Petr,CZE,True,F,0,1,1,0,0,1.0,7:19,10.0,0:43,0,3:00,0,4:19,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
20,URBAN Tomas,CZE,True,F,0,1,1,0,3,1.0,11:30,16.0,0:43,1,2:55,1,4:34,1,4:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
24,SAPOVALIV Matyas,CZE,True,F,0,0,0,0,2,1.0,12:54,17.0,0:45,1,2:56,0,4:24,1,5:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
28,NEMEC Stepan,CZE,True,D,0,0,0,0,1,0.0,11:35,15.0,0:46,0,2:56,0,3:48,1,4:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
10,HERCIK Daniel,CZE,True,F,0,0,0,0,1,0.0,3:58,5.0,0:47,0,0:00,0,0:26,1,3:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
2,BEDNAR Jan,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
30,SUCHANEK Tomas,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
4,FENENKO Niks,LAT,False,D,0,0,0,0,0,2.0,19:07,29.0,0:39,0,6:01,0,5:50,0,7:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
15,SILKALNS Girts,LAT,False,F,0,1,1,0,0,0.0,10:53,15.0,0:43,0,5:03,0,5:50,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
