jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
16,RONDBJERG Jonas,DEN,True,F,0,0,0,0,6,0.0,24:11,31.0,0:46,2,7:30,2,7:49,2,8:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
27,SCHULTZ Phillip,DEN,True,F,0,0,0,2,2,0.0,20:13,24.0,0:50,1,4:50,1,7:56,0,7:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
7,URUP Jeppe,DEN,True,D,0,0,0,0,1,0.0,21:21,32.0,0:40,1,6:44,0,7:12,0,7:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
8,BAASTRUP Daniel,DEN,True,D,0,0,0,0,0,0.0,21:47,29.0,0:45,0,8:53,0,5:30,0,7:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
17,ANDERSEN Lucas,DEN,True,F,0,0,0,0,1,-1.0,18:26,20.0,0:55,0,6:04,0,5:46,1,6:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
22,GRUNDTVIG Andreas,DEN,True,F,0,0,0,0,1,0.0,21:43,27.0,0:48,1,6:01,0,7:53,0,7:49,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
23,MADSEN David,DEN,True,F,0,0,0,0,0,0.0,18:24,26.0,0:42,0,4:34,0,6:29,0,7:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
4,MORTENSEN Lasse,DEN,True,D,0,0,0,0,0,0.0,13:33,22.0,0:36,0,3:56,0,5:14,0,4:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
6,ANDERSEN Victor,DEN,True,D,0,0,0,2,1,0.0,12:00,23.0,0:31,0,4:51,0,3:50,1,3:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
18,WITTENDORF Jakob,DEN,True,F,0,0,0,0,3,-1.0,15:58,20.0,0:47,0,6:17,3,5:39,0,4:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
21,GREEN Gustav,DEN,True,F,0,0,0,0,0,-1.0,16:32,23.0,0:43,0,6:07,0,5:57,0,4:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
24,MARCUSSEN Emil,DEN,True,F,0,0,0,0,0,0.0,6:13,9.0,0:41,0,4:16,0,1:38,0,0:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
13,KJAER Oliver,DEN,True,F,0,0,0,0,0,0.0,10:05,14.0,0:43,0,2:38,0,3:09,0,4:18,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
19,GATH Christoffer,DEN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
20,BACH Lukas,DEN,True,F,0,0,0,0,0,-2.0,11:37,16.0,0:43,0,2:58,0,4:07,0,4:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
25,SCHULZE Oscar,DEN,True,D,0,0,0,0,0,0.0,5:58,7.0,0:51,0,0:00,0,1:15,0,4:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
29,CUBARS Victor,DEN,True,F,0,0,0,0,1,-2.0,8:03,14.0,0:34,0,2:57,0,2:01,1,3:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
1,RORTH William,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
30,SOEGAARD Mads,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
7,KVASNICKA David,CZE,False,D,0,1,1,0,1,0.0,21:09,30.0,0:42,0,6:42,1,6:47,0,7:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
10,GALVAS Jakub,CZE,False,D,0,0,0,2,2,0.0,18:50,27.0,0:41,0,6:17,1,6:25,1,6:08,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
12,KERN Jan,CZE,False,F,0,1,1,0,2,1.0,14:24,19.0,0:45,1,3:34,1,4:54,0,5:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
16,KAUT Martin,CZE,False,F,1,0,1,0,4,0.0,18:29,24.0,0:46,0,5:05,3,8:04,1,5:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
19,ZADINA Filip,CZE,False,F,0,1,1,0,3,0.0,15:56,20.0,0:47,2,4:30,1,5:44,0,5:42,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
5,PEKAR Matej,CZE,False,F,0,0,0,4,0,0.0,11:11,18.0,0:37,0,3:59,0,3:47,0,3:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
9,GASPAR Michael,CZE,False,D,0,0,0,0,3,1.0,11:31,19.0,0:36,1,5:59,2,5:23,0,0:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
18,NECAS Martin,CZE,False,F,1,1,2,0,3,0.0,20:04,26.0,0:46,2,6:29,0,7:21,1,6:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
22,MIKYSKA Dalimil,CZE,False,D,0,0,0,0,0,1.0,17:23,25.0,0:41,0,5:54,0,6:13,0,5:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
28,PLASEK Karel,CZE,False,F,0,0,0,0,1,0.0,8:10,11.0,0:44,0,3:44,1,4:26,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
11,KRAL Filip,CZE,False,D,1,0,1,0,1,1.0,16:26,20.0,0:49,0,5:08,0,4:59,1,6:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
23,BUKAC Daniel,CZE,False,D,0,1,1,0,3,1.0,21:16,26.0,0:49,0,6:30,2,6:08,1,8:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
25,POUR Jakub,CZE,False,F,0,0,0,0,0,0.0,6:41,10.0,0:40,0,2:35,0,0:00,0,4:06,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
26,HRABIK Krystof,CZE,False,F,0,1,1,2,3,1.0,16:08,19.0,0:50,3,6:09,0,4:13,0,5:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
29,KONDELIK Jachym,CZE,False,F,0,1,1,0,1,1.0,15:56,21.0,0:45,0,7:17,0,4:48,1,3:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
13,HLADONIK Jan,CZE,False,F,0,0,0,0,2,0.0,11:54,19.0,0:37,2,4:13,0,3:56,0,3:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
14,JENIK Jan,CZE,False,F,0,0,0,2,1,0.0,11:29,18.0,0:38,0,4:39,1,2:57,0,3:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
15,LAUKO Jakub,CZE,False,F,1,0,1,2,2,1.0,9:15,11.0,0:50,2,2:31,0,2:43,0,4:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
17,MACHALA Ondrej,CZE,False,F,0,0,0,2,1,1.0,11:27,18.0,0:38,1,5:25,0,3:14,0,2:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
21,SALDA Radim,CZE,False,D,0,0,0,0,1,0.0,8:01,11.0,0:43,0,1:35,0,1:50,1,4:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
1,SKAREK Jakub,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
2,DOSTAL Lukas,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4161/17-den-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4161/17-den-vs-cze
12,BRANNSTROM Erik,SWE,True,D,0,0,0,2,3,1.0,22:18,32.0,0:41,2,7:26,0,6:07,1,8:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
16,WESTERLUND Filip,SWE,True,D,0,0,0,0,1,2.0,21:47,38.0,0:34,1,7:22,0,6:33,0,7:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
18,OLOFSSON Jacob,SWE,True,F,0,0,0,0,0,1.0,19:54,25.0,0:47,0,8:38,0,6:25,0,4:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
22,LUNDESTROM Isac,SWE,True,F,0,1,1,0,0,1.0,19:02,26.0,0:43,0,8:07,0,5:24,0,5:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
28,ZETTERLUND Fabian,SWE,True,F,0,0,0,0,5,1.0,22:24,30.0,0:44,0,8:05,2,7:25,3,6:54,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
3,BOQVIST Adam,SWE,True,D,0,0,0,0,5,1.0,19:55,31.0,0:38,2,7:27,2,5:09,1,7:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
8,SANDIN Rasmus,SWE,True,D,2,1,3,2,5,3.0,25:05,39.0,0:38,2,8:53,2,7:54,1,8:18,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
10,BEMSTROM Emil,SWE,True,F,1,0,1,0,7,1.0,16:21,26.0,0:37,4,4:24,1,6:34,2,5:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
15,BACK Oskar,SWE,True,F,0,1,1,0,3,2.0,16:03,30.0,0:32,1,4:41,1,5:49,1,5:33,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
29,HOLMBERG Pontus,SWE,True,F,0,0,0,0,5,0.0,16:47,25.0,0:40,2,4:42,2,6:45,1,5:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
9,LUNDKVIST Nils,SWE,True,D,1,0,1,0,3,1.0,19:40,30.0,0:39,2,6:25,1,8:36,0,4:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
11,FAGEMO Samuel,SWE,True,F,0,0,0,2,4,1.0,17:10,26.0,0:39,4,6:10,0,5:07,0,5:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
23,ELVENES Lucas,SWE,True,F,0,0,0,2,6,0.0,15:48,23.0,0:41,1,5:38,4,5:44,1,4:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
27,GUSTAFSSON David,SWE,True,F,0,1,1,2,4,2.0,19:19,29.0,0:39,2,5:20,1,6:07,1,7:52,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
19,HALLANDER Filip,SWE,True,F,0,0,0,0,5,3.0,15:24,24.0,0:38,1,4:02,1,6:17,3,5:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
30,ERSSON Samuel,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
35,ERIKSSON EK Olle,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
7,DANIYAR Samat,KAZ,False,D,0,1,1,0,0,-3.0,26:10,30.0,0:52,0,8:27,0,8:41,0,9:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
9,OREKHOV Valeri,KAZ,False,D,0,1,1,0,2,-3.0,24:10,30.0,0:48,0,7:32,0,7:58,2,8:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
15,GATIYATOV Artur,KAZ,False,F,0,0,0,0,1,-1.0,20:04,24.0,0:50,0,5:48,1,6:15,0,8:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
17,DANIYAR Sayan,KAZ,False,F,0,0,0,0,3,-1.0,22:30,27.0,0:50,0,6:29,1,7:32,2,8:29,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
18,MURATOV Batyrlan,KAZ,False,F,1,0,1,2,3,-1.0,19:24,22.0,0:52,1,5:00,0,6:12,2,8:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
3,MUSABAYEV Yernar,KAZ,False,D,0,0,0,0,0,-1.0,8:29,12.0,0:42,0,3:03,0,2:06,0,3:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
19,KHRIPKOV Yaroslav,KAZ,False,D,0,0,0,0,0,0.0,5:30,10.0,0:33,0,2:19,0,2:01,0,1:10,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
25,MITENKOV Dmitri,KAZ,False,F,0,0,0,0,0,-2.0,15:30,19.0,0:48,0,5:04,0,4:49,0,5:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
28,VERESHAGIN Ivan,KAZ,False,F,0,0,0,0,0,-2.0,14:54,19.0,0:47,0,5:18,0,5:40,0,3:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
29,MUSOROV Maxim,KAZ,False,F,0,0,0,0,1,-2.0,16:30,22.0,0:45,0,6:00,1,5:24,0,5:06,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
5,BOIKO Oleg,KAZ,False,F,0,0,0,0,0,0.0,15:09,18.0,0:50,0,5:26,0,4:40,0,5:03,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
6,BUYALSKI Andrei,KAZ,False,F,0,0,0,0,1,0.0,15:24,19.0,0:48,0,4:28,1,4:47,0,6:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
23,MURATOV David,KAZ,False,D,0,0,0,0,0,0.0,19:54,29.0,0:41,0,5:58,0,7:19,0,6:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
24,SHINKARETSKI Yevgeni,KAZ,False,D,0,0,0,0,0,0.0,18:03,25.0,0:43,0,6:08,0,5:30,0,6:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
26,DYOMIN Ruslan,KAZ,False,F,0,0,0,0,0,0.0,16:42,19.0,0:52,0,5:59,0,4:23,0,6:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
8,ZHORABEK Aidos,KAZ,False,F,0,0,0,0,0,-1.0,6:37,10.0,0:39,0,3:06,0,2:45,0,0:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
11,GUSEINOV Dias,KAZ,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
12,MAKUTSKI Davyd,KAZ,False,F,0,0,0,0,0,-1.0,8:53,13.0,0:41,0,3:05,0,4:38,0,1:10,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
21,KOROLYOV Artyom,KAZ,False,D,0,0,0,0,0,-1.0,16:13,24.0,0:40,0,5:20,0,6:13,0,4:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
27,TRETIAKOVSKI Danil,KAZ,False,F,0,0,0,0,0,-1.0,6:55,12.0,0:34,0,3:26,0,2:42,0,0:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
20,KARATAYEV Denis,KAZ,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
30,YEREMEYEV Demid,KAZ,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4162/18-swe-vs-kaz,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4162/18-swe-vs-kaz
2,ZHURAVLYOV Danil,RUS,True,D,0,0,0,0,4,-1.0,16:54,26.0,0:39,2,6:01,0,5:33,2,5:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
6,MOROZOV Ilya,RUS,True,D,0,0,0,0,2,-1.0,21:50,31.0,0:42,2,6:31,0,7:07,0,8:12,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
9,GALIMOV Artyom,RUS,True,F,0,0,0,0,3,0.0,16:07,27.0,0:35,2,3:43,1,6:08,0,6:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
23,MURANOV Ivan,RUS,True,F,0,0,0,0,2,0.0,9:35,17.0,0:33,0,3:04,0,3:21,2,3:10,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
29,SLEPETS Kirill,RUS,True,F,0,0,0,0,4,0.0,15:24,29.0,0:31,1,4:15,0,5:05,3,6:04,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
5,SAMORUKOV Dmitri,RUS,True,D,0,1,1,0,1,1.0,23:22,31.0,0:45,0,9:22,0,6:55,1,7:05,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
14,KRAVTSOV Vitali,RUS,True,F,0,1,1,2,0,0.0,18:05,23.0,0:47,0,6:51,0,5:07,0,6:07,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
24,KOSTIN Klim,RUS,True,F,0,0,0,2,1,0.0,17:48,23.0,0:46,0,6:06,1,5:56,0,5:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
