jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
98,MOY Keely,SUI,True,F,0,0,0,2,0,0.0,11:21,15.0,0:45,0,5:29,0,4:19,0,1:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
9,SIGRIST Shannon,SUI,True,D,0,1,1,0,0,1.0,13:39,19.0,0:43,0,4:35,0,3:34,0,5:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
12,RUEDI Lisa,SUI,True,F,0,0,0,0,0,0.0,12:12,15.0,0:48,0,5:03,0,3:54,0,3:15,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
18,WETLI Stefanie,SUI,True,D,0,0,0,0,1,0.0,11:13,17.0,0:39,1,3:31,0,3:55,0,3:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
21,ENZLER Rahel,SUI,True,F,0,0,0,0,2,-1.0,15:58,25.0,0:38,0,4:40,2,7:22,0,3:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
26,RUEGG Dominique,SUI,True,F,1,0,1,0,3,-1.0,17:14,25.0,0:41,0,5:10,3,7:17,0,4:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
3,FORSTER Sarah,SUI,True,D,0,0,0,0,2,-1.0,9:43,15.0,0:38,0,4:06,2,2:14,0,3:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
8,QUENNEC Kaleigh,SUI,True,F,0,0,0,0,0,0.0,5:07,9.0,0:34,0,1:43,0,0:47,0,2:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
15,ZIMMERMANN Laura,SUI,True,F,0,0,0,0,0,0.0,7:22,15.0,0:29,0,2:18,0,1:34,0,3:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
28,MARTI Alina,SUI,True,D,0,0,0,0,0,0.0,6:54,14.0,0:29,0,1:56,0,2:41,0,2:17,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
71,LUTZ Lena Marie,SUI,True,F,0,0,0,0,0,0.0,8:42,18.0,0:29,0,2:19,0,2:41,0,3:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
20,BRAENDLI Andrea,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
29,MAURER Saskia,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
6,HIIRIKOSKI Jenni,FIN,False,D,0,0,0,2,5,0.0,28:23,37.0,0:46,0,7:53,1,9:53,4,10:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
16,NIEMINEN Petra,FIN,False,F,0,0,0,0,4,0.0,21:38,29.0,0:44,2,6:27,2,6:28,0,8:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
33,KARVINEN Michelle,FIN,False,F,0,0,0,0,3,0.0,22:25,31.0,0:43,1,5:47,1,6:47,1,9:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
77,TAPANI Susanna,FIN,False,F,0,0,0,0,3,0.0,19:44,29.0,0:40,1,3:20,0,6:50,2,9:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
88,SAVOLAINEN Ronja,FIN,False,D,0,1,1,2,2,0.0,21:47,32.0,0:40,0,5:33,1,8:51,1,7:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
8,VIITASUO Ella,FIN,False,D,0,0,0,0,2,0.0,8:04,13.0,0:37,1,3:22,1,2:34,0,2:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
10,HOLOPAINEN Elisa,FIN,False,F,1,0,1,2,2,0.0,13:51,22.0,0:37,0,4:30,1,4:10,1,5:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
15,TUOMINEN Minnamari,FIN,False,D,0,1,1,0,2,0.0,16:25,23.0,0:42,1,4:36,0,6:18,1,5:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
24,VAINIKKA Viivi,FIN,False,F,0,1,1,0,1,0.0,13:02,20.0,0:39,1,5:05,0,3:47,0,4:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
40,TULUS Noora,FIN,False,F,0,1,1,0,3,0.0,18:06,30.0,0:36,1,6:56,1,6:05,1,5:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
7,RANTALA Sanni,FIN,False,D,0,0,0,0,0,0.0,12:05,19.0,0:38,0,5:55,0,2:18,0,3:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
9,LAITINEN Nelli,FIN,False,D,1,0,1,2,4,0.0,21:33,28.0,0:46,1,8:01,3,6:28,0,7:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
23,HAKALA Sanni,FIN,False,F,0,0,0,0,2,0.0,9:37,14.0,0:41,1,4:50,0,2:37,1,2:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
34,SUNDELIN Sofianna,FIN,False,F,0,0,0,0,0,0.0,7:21,13.0,0:33,0,3:05,0,2:31,0,1:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
61,NISKANEN Tanja,FIN,False,F,0,0,0,0,2,0.0,7:26,17.0,0:26,1,2:47,0,2:22,1,2:17,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
2,KARJALAINEN Sini,FIN,False,D,0,0,0,2,0,0.0,10:19,14.0,0:44,0,4:16,0,3:14,0,2:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
12,VANHANEN Sanni,FIN,False,F,0,0,0,0,1,0.0,10:56,11.0,0:59,0,4:44,1,3:04,0,3:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
27,LIIKALA Julia,FIN,False,F,0,0,0,0,2,0.0,10:28,11.0,0:57,1,3:35,1,3:35,0,3:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
28,NYLUND Jenniina,FIN,False,F,0,0,0,0,2,0.0,11:15,13.0,0:51,1,3:10,1,4:09,0,3:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
32,VESA Emilia,FIN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
18,RAISANEN Meeri,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
36,KEISALA Anni,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28578/16-sui-vs-fin,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28578/16-sui-vs-fin,,,,
2,STECKLEIN Lee,USA,True,D,0,0,0,0,1,-1.0,19:29,27.0,0:43,1,8:18,0,4:19,0,6:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
3,BARNES Cayla,USA,True,D,0,1,1,0,7,1.0,24:45,30.0,0:49,2,8:54,3,7:44,2,8:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
20,BRANDT Hannah,USA,True,F,0,0,0,0,1,0.0,21:11,23.0,0:55,0,6:13,0,7:48,1,7:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
21,KNIGHT Hilary,USA,True,F,0,0,0,0,4,0.0,20:58,22.0,0:57,1,5:17,1,9:01,2,6:40,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
26,COYNE SCHOFIELD Kendall,USA,True,F,0,0,0,0,2,0.0,21:26,23.0,0:55,1,5:43,0,8:15,1,7:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
5,KELLER Megan,USA,True,D,0,1,1,0,0,0.0,28:08,29.0,0:58,0,8:49,0,9:39,0,9:40,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
11,ROQUE Abby,USA,True,F,0,0,0,0,6,0.0,17:18,22.0,0:47,4,4:55,1,4:54,1,7:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
15,HARMON Savannah,USA,True,D,0,0,0,0,1,0.0,24:38,25.0,0:59,0,6:15,0,9:12,1,9:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
25,CARPENTER Alex,USA,True,F,1,0,1,0,8,0.0,17:04,22.0,0:46,1,5:02,4,4:49,3,7:13,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
28,KESSEL Amanda,USA,True,F,0,1,1,0,2,0.0,15:55,22.0,0:43,1,5:01,0,4:02,1,6:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
9,BOZEK Megan,USA,True,D,0,0,0,0,1,-2.0,11:33,19.0,0:36,0,4:36,0,2:21,1,4:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
12,PANNEK Kelly,USA,True,F,0,1,1,0,4,-1.0,13:03,18.0,0:43,2,5:06,2,3:47,0,4:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
13,ZUMWINKLE Grace,USA,True,F,0,0,0,0,3,-1.0,10:23,14.0,0:44,1,4:09,0,3:16,2,2:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
19,DUNNE Jincy,USA,True,D,0,0,0,0,2,0.0,6:52,9.0,0:45,0,0:46,2,5:40,0,0:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
24,CAMERANESI Dani,USA,True,F,1,0,1,0,6,-1.0,13:43,15.0,0:54,1,4:42,3,3:11,2,5:50,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
4,HARVEY Caroline,USA,True,D,0,0,0,2,0,0.0,0:44,1.0,0:44,0,0:44,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
16,SCAMURRA Hayley,USA,True,F,0,0,0,0,2,0.0,10:36,14.0,0:45,0,4:26,0,3:43,2,2:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
18,COMPHER Jesse,USA,True,F,0,0,0,0,1,0.0,10:58,14.0,0:47,0,4:16,0,4:14,1,2:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
37,MURPHY Abbey,USA,True,F,0,0,0,0,2,0.0,11:28,15.0,0:45,1,5:21,0,3:35,1,2:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
33,CAVALLINI Alex,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
35,ROONEY Maddie,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
3,LAROCQUE Jocelyne,CAN,False,D,0,0,0,2,3,0.0,26:01,40.0,0:39,2,9:27,1,9:07,0,7:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
14,FAST Renata,CAN,False,D,0,0,0,0,0,1.0,29:19,44.0,0:39,0,10:13,0,9:14,0,9:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
19,JENNER Brianne,CAN,False,F,2,0,2,0,2,1.0,19:39,38.0,0:31,1,6:57,1,6:03,0,6:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
20,NURSE Sarah,CAN,False,F,0,1,1,0,2,1.0,17:46,34.0,0:31,1,5:50,0,6:10,1,5:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
29,POULIN Marie-Philip,CAN,False,F,1,1,2,0,5,1.0,19:30,40.0,0:29,0,7:13,5,6:05,0,6:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
10,FILLIER Sarah,CAN,False,F,0,1,1,0,1,0.0,13:02,24.0,0:32,0,4:53,1,4:08,0,4:01,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
23,AMBROSE Erin,CAN,False,D,0,0,0,0,1,0.0,18:12,34.0,0:32,0,5:20,0,4:33,1,8:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
24,SPOONER Natalie,CAN,False,F,0,1,1,0,2,0.0,11:05,23.0,0:28,0,3:41,1,3:13,1,4:11,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
42,THOMPSON Claire,CAN,False,D,0,0,0,2,3,0.0,15:09,29.0,0:31,0,3:42,1,6:48,2,4:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
47,RATTRAY Jamie Lee,CAN,False,F,1,0,1,0,5,0.0,12:51,25.0,0:30,0,4:56,5,3:49,0,4:06,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
6,JOHNSTON Rebecca,CAN,False,F,0,0,0,2,1,0.0,16:20,29.0,0:33,1,6:38,0,5:10,0,4:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
21,BELL Ashton,CAN,False,D,0,0,0,0,0,0.0,12:02,21.0,0:34,0,4:00,0,4:10,0,3:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
26,CLARK Emily,CAN,False,F,0,0,0,2,0,0.0,19:39,34.0,0:34,0,5:09,0,7:38,0,6:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
28,ZANDEE-HART Micah,CAN,False,D,0,1,1,0,0,0.0,17:00,28.0,0:36,0,5:05,0,6:13,0,5:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
40,TURNBULL Blayre,CAN,False,F,0,0,0,2,1,0.0,21:45,37.0,0:35,0,7:36,0,7:36,1,6:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
7,STACEY Laura,CAN,False,F,0,0,0,2,0,0.0,4:53,10.0,0:29,0,1:46,0,1:25,0,1:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
11,SAULNIER Jill,CAN,False,F,0,0,0,0,0,0.0,3:49,5.0,0:45,0,2:44,0,0:00,0,1:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
17,SHELTON Ella,CAN,False,D,0,0,0,0,1,1.0,2:07,4.0,0:31,0,1:28,1,0:39,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
27,MALTAIS Emma,CAN,False,F,0,0,0,0,0,0.0,6:26,8.0,0:48,0,0:58,0,1:46,0,3:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
35,DESBIENS Ann-Renee,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
38,MASCHMEYER Emerance,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28579/17-usa-vs-can,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28579/17-usa-vs-can,,,,
3,SHIGA Aoi,JPN,True,D,0,1,1,0,3,0.0,30:09,37.0,0:48,2,9:10,1,9:48,0,10:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:27,,
4,TOKO Ayaka,JPN,True,D,0,2,2,2,0,0.0,34:06,38.0,0:53,0,9:03,0,12:29,0,10:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,2:22,,
14,TOKO Haruka,JPN,True,F,2,0,2,0,5,0.0,26:34,31.0,0:51,2,7:56,0,8:13,3,8:06,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,2:19,,
15,UKITA Rui,JPN,True,F,0,0,0,0,0,0.0,26:28,30.0,0:52,0,7:58,0,6:45,0,9:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,2:16,,
16,SHIGA Akane,JPN,True,F,0,0,0,0,4,0.0,26:06,31.0,0:50,2,8:09,2,9:47,0,6:44,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,1:26,,
2,KOIKE Shiori,JPN,True,D,0,0,0,0,1,-1.0,22:36,32.0,0:42,0,6:15,0,6:07,0,9:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,1.0,0:49,,
8,HOSOYAMADA Akane,JPN,True,D,0,0,0,0,2,-1.0,23:48,30.0,0:47,1,5:09,0,8:54,0,8:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,1.0,1:16,,
10,YONEYAMA Haruna,JPN,True,F,0,0,0,0,1,0.0,20:38,28.0,0:44,1,5:39,0,7:25,0,6:10,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,1:24,,
