jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
87,MEIJA Gints,LAT,False,F,0,0,0,0,1,-2.0,14:14,26.0,0:32,0,4:33,1,4:00,0,5:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
26,BALINSKIS Uvis,LAT,False,D,0,0,0,0,0,-1.0,14:17,23.0,0:37,0,4:45,0,2:57,0,6:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
58,GALVINS Guntis,LAT,False,D,0,0,0,0,0,0.0,5:28,10.0,0:32,0,3:27,0,2:01,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
71,BUKARTS Roberts,LAT,False,F,0,0,0,0,2,-1.0,12:17,19.0,0:38,1,4:01,1,4:27,0,3:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
91,KENINS Ronalds,LAT,False,F,0,0,0,2,3,-3.0,20:39,32.0,0:38,2,6:36,1,7:13,0,6:50,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
95,BATNA Oskars,LAT,False,F,0,0,0,0,2,0.0,11:17,18.0,0:37,1,2:35,0,3:22,1,5:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
12,MARENIS Rihards,LAT,False,F,0,0,0,0,2,0.0,5:31,14.0,0:23,2,2:28,0,0:53,0,2:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
17,DZIERKALS Martins,LAT,False,F,0,0,0,0,0,0.0,4:30,7.0,0:38,0,0:42,0,1:10,0,2:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
49,GEGERIS Emils,LAT,False,F,0,0,0,0,0,0.0,9:54,19.0,0:31,0,4:38,0,2:44,0,2:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
77,ZILE Kristaps,LAT,False,D,0,0,0,0,0,0.0,6:02,10.0,0:36,0,0:00,0,0:00,0,6:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
96,BICEVSKIS Maris,LAT,False,F,0,0,0,25,0,0.0,3:56,8.0,0:29,0,3:32,0,0:24,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
30,MERZLIKINS Elvis,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
50,GUDLEVSKIS Kristers,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4208/32-cze-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4208/32-cze-vs-lat,,,,
62,CHAKIACHVILI Florian,FRA,True,D,0,1,1,0,1,-3.0,15:33,28.0,0:33,1,5:10,0,5:46,0,4:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
63,TEXIER Alexandre,FRA,True,F,1,1,2,2,1,0.0,15:10,20.0,0:45,0,4:36,1,4:26,0,6:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
71,GUTTIG Anthony,FRA,True,F,0,0,0,0,0,-1.0,12:50,19.0,0:40,0,3:50,0,3:48,0,5:12,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
74,THIRY Thomas,FRA,True,D,0,0,0,0,2,-2.0,16:20,25.0,0:39,1,5:06,1,7:30,0,3:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
81,RECH Anthony,FRA,True,F,1,0,1,0,3,1.0,13:59,18.0,0:46,0,4:39,0,3:13,3,6:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
9,FLEURY Damien,FRA,True,F,0,1,1,2,2,-1.0,15:45,21.0,0:45,1,4:10,1,5:21,0,6:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
12,CLAIREAUX Valentin,FRA,True,F,0,0,0,0,2,0.0,20:29,23.0,0:53,0,7:51,1,6:03,1,6:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
38,CRINON Pierre,FRA,True,D,0,0,0,2,1,0.0,9:44,16.0,0:36,0,2:33,0,2:42,1,4:29,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
84,HECQUEFEUILLE Kevin,FRA,True,D,0,1,1,0,1,1.0,19:25,23.0,0:50,0,5:33,0,5:48,1,8:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
94,BOZON Tim,FRA,True,F,0,0,0,0,0,0.0,18:45,23.0,0:48,0,7:14,0,4:50,0,6:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
3,JANIL Jonathan,FRA,True,D,0,0,0,0,1,1.0,17:06,26.0,0:39,1,6:41,0,5:23,0,5:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
4,MANAVIAN Antonin,FRA,True,D,1,0,1,2,1,1.0,20:37,27.0,0:45,0,7:09,1,7:14,0,6:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
13,VALIER Peter,FRA,True,F,0,0,0,4,0,2.0,11:02,19.0,0:34,0,3:44,0,4:07,0,3:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
77,TREILLE Sacha,FRA,True,F,0,0,0,0,0,0.0,9:33,15.0,0:38,0,2:56,0,4:01,0,2:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
82,BERTRAND Charles,FRA,True,F,0,1,1,0,2,1.0,10:39,16.0,0:39,1,3:39,0,3:24,1,3:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
20,BERTHON Eliot,FRA,True,F,0,0,0,0,1,-1.0,6:55,12.0,0:34,1,2:15,0,2:25,0,2:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
22,LECLERC Guillaume,FRA,True,F,0,0,0,0,1,-2.0,8:57,14.0,0:38,0,2:34,1,3:46,0,2:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
25,RITZ Nicolas,FRA,True,F,0,0,0,0,1,-2.0,11:18,17.0,0:39,1,3:33,0,4:49,0,2:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
44,DAME-MALKA Olivier,FRA,True,D,0,1,1,0,0,1.0,14:48,19.0,0:46,0,4:54,0,4:06,0,5:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
72,PERRET Jordann,FRA,True,F,0,0,0,0,0,-1.0,10:55,17.0,0:38,0,2:43,0,5:05,0,3:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
35,BUYSSE Henri Corentin,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
49,HARDY Florian,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
2,SEKERA Andrej,SVK,False,D,0,1,1,0,1,-1.0,23:45,31.0,0:45,0,7:29,1,7:48,0,8:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
14,PANIK Richard,SVK,False,F,1,2,3,0,1,1.0,19:23,22.0,0:52,1,7:01,0,7:06,0,5:16,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
79,HUDACEK Libor,SVK,False,F,1,0,1,0,2,1.0,14:33,17.0,0:51,0,6:25,2,6:29,0,1:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
81,CERNAK Erik,SVK,False,D,1,1,2,2,5,0.0,20:23,28.0,0:43,2,6:44,2,7:45,1,5:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
90,TATAR Tomas,SVK,False,F,0,2,2,0,0,2.0,20:45,23.0,0:54,0,7:41,0,7:39,0,5:25,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
13,KRISTOF Michal,SVK,False,F,0,0,0,0,0,-1.0,16:45,20.0,0:50,0,5:52,0,5:51,0,5:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
27,NAGY Ladislav,SVK,False,F,1,0,1,0,2,-1.0,16:19,20.0,0:48,0,6:01,0,4:40,2,5:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
28,STUDENIC Marian,SVK,False,F,0,0,0,0,0,-1.0,14:03,18.0,0:46,0,4:50,0,4:29,0,4:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
52,MARINCIN Martin,SVK,False,D,0,1,1,0,4,2.0,17:41,24.0,0:44,2,6:00,2,6:57,0,4:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
65,CAJKOVSKY Michal,SVK,False,D,1,0,1,0,4,0.0,15:31,21.0,0:44,1,4:13,1,5:42,2,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
6,FEHERVARY Martin,SVK,False,D,0,1,1,0,1,1.0,18:31,24.0,0:46,0,6:32,0,4:25,1,7:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
16,LANTOSI Robert,SVK,False,F,0,1,1,0,1,1.0,12:34,20.0,0:37,1,4:57,0,4:45,0,2:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
19,SUKEL Matus,SVK,False,F,1,0,1,0,1,1.0,12:46,20.0,0:38,1,3:14,0,4:32,0,5:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
56,DANO Marko,SVK,False,F,0,1,1,2,1,0.0,11:58,16.0,0:44,0,3:39,0,5:14,1,3:05,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
64,KOCH Patrik,SVK,False,D,0,0,0,0,1,0.0,17:18,19.0,0:54,1,5:46,0,5:06,0,6:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
17,BUC David,SVK,False,F,0,1,1,0,1,0.0,11:07,15.0,0:44,0,3:36,0,2:25,1,5:06,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
23,LISKA Adam,SVK,False,F,0,0,0,0,2,-1.0,12:49,17.0,0:45,0,3:34,1,3:16,1,5:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
24,ZIGO Tomas,SVK,False,F,0,0,0,0,0,0.0,2:12,4.0,0:33,0,0:00,0,0:00,0,2:12,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
47,LUNTER Mario,SVK,False,F,0,0,0,0,0,0.0,10:24,15.0,0:41,0,3:32,0,2:16,0,4:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
1,CILIAK Marek,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
42,RYBAR Patrik,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4209/33-fra-vs-svk,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4209/33-fra-vs-svk,,,,
3,SCHNEIDER Peter,AUT,True,F,1,2,3,0,3,-1.0,18:32,20.0,0:55,1,4:22,2,5:28,0,8:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
5,RAFFL Thomas,AUT,True,F,0,0,0,0,2,-1.0,18:04,24.0,0:45,0,4:21,0,6:20,2,7:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
89,HERBURGER Raphael,AUT,True,F,0,0,0,0,2,-2.0,16:56,22.0,0:46,2,5:26,0,6:28,0,5:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
90,PALLESTRANG Alexander,AUT,True,D,0,1,1,0,1,1.0,14:58,22.0,0:40,0,5:16,0,4:45,1,4:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
91,HEINRICH Dominique,AUT,True,D,1,1,2,0,1,-2.0,22:30,30.0,0:45,0,6:35,0,6:57,1,8:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
12,RAFFL Michael,AUT,True,F,0,0,0,0,1,0.0,20:43,21.0,0:59,0,5:21,1,6:38,0,8:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
23,HOFER Fabio,AUT,True,F,0,0,0,0,0,-1.0,15:34,20.0,0:46,0,5:21,0,6:09,0,4:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
28,SCHUMNIG Martin,AUT,True,D,0,0,0,0,1,-1.0,13:56,24.0,0:34,1,4:32,0,3:48,0,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
67,KOMAREK Konstantin,AUT,True,F,1,1,2,0,6,1.0,19:36,23.0,0:51,2,5:32,1,6:04,3,8:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
92,UNTERWEGER Clemens,AUT,True,D,0,0,0,0,0,-1.0,14:00,22.0,0:38,0,4:26,0,4:03,0,5:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
9,RAUCHENWALD Alexander,AUT,True,F,0,0,0,0,3,-1.0,10:50,18.0,0:36,1,4:45,0,2:50,2,3:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
16,ZWERGER Dominic,AUT,True,F,0,1,1,0,3,-1.0,16:00,23.0,0:41,0,6:18,2,3:31,1,6:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
21,HAUDUM Lukas,AUT,True,F,0,0,0,0,1,-1.0,13:36,21.0,0:38,0,6:28,0,3:15,1,3:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
24,STRONG Steven,AUT,True,D,0,0,0,2,2,-1.0,12:39,22.0,0:34,0,4:31,2,5:44,0,2:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
63,SCHLACHER Markus,AUT,True,D,0,0,0,0,3,-2.0,17:50,22.0,0:48,1,6:42,2,6:10,0,4:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
13,OBRIST Patrick,AUT,True,F,0,0,0,2,1,0.0,9:56,17.0,0:35,1,3:10,0,4:23,0,2:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
14,PETER Patrick,AUT,True,D,0,0,0,0,0,0.0,11:16,19.0,0:35,0,3:57,0,5:12,0,2:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
17,GANAHL Manuel,AUT,True,F,0,0,0,0,2,0.0,11:12,18.0,0:37,2,3:56,0,4:34,0,2:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
27,HUNDERTPFUND Thomas,AUT,True,F,0,0,0,0,1,0.0,10:46,17.0,0:38,0,3:26,1,4:38,0,2:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
98,BAUMGARTNER Benjamin,AUT,True,F,0,0,0,0,0,-2.0,3:18,5.0,0:39,0,0:35,0,1:47,0,0:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
29,STARKBAUM Bernhard,AUT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
60,HERZOG Lukas,AUT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
6,HOLOS Jonas,NOR,False,D,0,1,1,0,0,0.0,27:04,36.0,0:45,0,8:24,0,9:05,0,9:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
13,OLDEN Sondre,NOR,False,F,0,0,0,0,2,-1.0,16:43,27.0,0:37,1,6:22,0,4:23,1,5:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
41,THORESEN Patrick,NOR,False,F,0,0,0,0,1,-2.0,18:52,29.0,0:39,0,5:58,0,5:33,1,7:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
46,OLIMB Mathis,NOR,False,F,0,1,1,2,1,0.0,17:44,27.0,0:39,1,5:44,0,6:29,0,5:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
47,BONSAKSEN Alexander,NOR,False,D,0,0,0,0,2,0.0,24:06,34.0,0:42,1,7:09,0,7:47,1,9:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
5,LESUND Erlend,NOR,False,D,0,0,0,2,2,1.0,19:36,34.0,0:34,1,7:31,0,6:25,1,5:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
8,TRETTENES Mathias,NOR,False,F,0,0,0,0,5,1.0,10:52,16.0,0:40,2,4:01,0,3:23,3,3:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
17,ESPELAND Stefan,NOR,False,D,0,0,0,0,2,-1.0,15:08,25.0,0:36,0,6:20,2,5:35,0,3:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
85,HAGA Michael,NOR,False,F,0,1,1,0,0,1.0,11:36,18.0,0:38,0,4:33,0,4:17,0,2:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
93,VALKVAE OLSEN Thomas,NOR,False,F,0,1,1,0,1,2.0,12:18,20.0,0:36,0,4:54,1,3:43,0,3:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
