jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
7,EBERLE Jordan,CAN,True,F,0,0,0,0,1,-2.0,10:48,15.0,0:43,0,3:17,1,3:02,0,4:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
13,BARZAL Matt,CAN,True,F,0,0,0,2,1,0.0,11:30,15.0,0:46,1,4:26,0,2:45,0,4:19,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
21,JOST Tyson,CAN,True,F,0,0,0,2,0,1.0,8:43,13.0,0:40,0,1:05,0,2:50,0,4:48,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
25,NURSE Darnell,CAN,True,D,0,0,0,2,3,-2.0,12:09,19.0,0:38,1,4:37,1,3:31,1,4:01,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
72,BEAUVILLIER Anthony,CAN,True,F,0,0,0,4,0,0.0,4:55,8.0,0:36,0,2:30,0,1:09,0,1:16,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
30,McELHINNEY Curtis,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
35,KUEMPER Darcy,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
2,POKKA Ville,FIN,False,D,0,0,0,0,0,2.0,11:32,19.0,0:36,0,4:49,0,2:43,0,4:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
24,KAPANEN Kasperi,FIN,False,F,0,0,0,0,1,1.0,20:25,30.0,0:40,1,6:21,0,7:46,0,6:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
41,HEISKANEN Miro,FIN,False,D,0,0,0,0,1,1.0,18:25,29.0,0:38,0,5:29,0,6:11,1,6:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
64,GRANLUND Mikael,FIN,False,F,0,1,1,0,2,0.0,21:44,30.0,0:43,2,7:21,0,7:52,0,6:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
96,RANTANEN Mikko,FIN,False,F,2,0,2,0,3,1.0,18:02,23.0,0:47,2,5:48,0,6:09,1,6:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
19,SAVINAINEN Veli-Matti,FIN,False,F,0,0,0,2,1,1.0,17:28,23.0,0:45,0,5:11,1,6:48,0,5:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
20,AHO Sebastian,FIN,False,F,0,1,1,0,6,2.0,24:17,30.0,0:48,1,7:49,2,8:53,3,7:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
55,KOIVISTO Miika,FIN,False,D,0,0,0,0,0,1.0,16:48,24.0,0:42,0,4:07,0,5:49,0,6:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
77,NUTIVAARA Markus,FIN,False,D,0,1,1,2,0,0.0,19:10,25.0,0:46,0,6:34,0,5:40,0,6:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
86,TERAVAINEN Teuvo,FIN,False,F,1,1,2,2,4,1.0,20:43,27.0,0:46,2,6:54,1,8:49,1,5:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
4,KIVISTO Tommi,FIN,False,D,0,1,1,0,0,1.0,11:20,21.0,0:32,0,2:53,0,4:09,0,4:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
6,HONKA Julius,FIN,False,D,0,0,0,0,0,0.0,11:45,20.0,0:35,0,5:38,0,3:38,0,2:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
25,JORMAKKA Pekka,FIN,False,F,0,0,0,2,1,0.0,12:14,17.0,0:43,1,4:21,0,4:48,0,3:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
65,MANNINEN Sakari,FIN,False,D,0,0,0,4,0,1.0,12:11,18.0,0:40,0,4:23,0,4:05,0,3:43,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
81,TOLVANEN Eeli,FIN,False,F,1,1,2,0,2,1.0,13:36,18.0,0:45,0,4:41,1,5:36,1,3:19,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
12,ANTTILA Marko,FIN,False,F,0,0,0,2,0,-1.0,7:05,17.0,0:25,0,2:32,0,0:51,0,3:42,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
18,MAENALANEN Saku,FIN,False,F,0,0,0,0,0,-1.0,7:42,13.0,0:35,0,3:17,0,0:39,0,3:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
22,PESONEN Janne,FIN,False,F,1,0,1,0,1,0.0,10:16,17.0,0:36,1,3:22,0,3:32,0,3:22,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
34,PALOLA Olli,FIN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
50,RIIKOLA Juuso,FIN,False,D,0,0,0,0,0,-1.0,10:39,19.0,0:33,0,4:03,0,2:17,0,4:19,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
29,SATERI Harri,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
35,HUSSO Ville,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1655/42-can-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1655/42-can-vs-fin
4,MANAVIAN Antonin,FRA,True,D,0,0,0,2,1,-3.0,19:44,31.0,0:38,1,6:58,0,6:02,0,6:44,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
9,FLEURY Damien,FRA,True,F,0,0,0,0,1,-2.0,15:44,24.0,0:39,0,5:16,1,4:35,0,5:53,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
18,AUVITU Yohann,FRA,True,D,0,0,0,0,0,-2.0,17:58,29.0,0:37,0,6:22,0,6:50,0,4:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
71,GUTTIG Anthony,FRA,True,F,0,0,0,0,0,-2.0,13:40,21.0,0:39,0,5:03,0,3:37,0,5:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
81,RECH Anthony,FRA,True,F,0,0,0,0,0,0.0,13:12,19.0,0:41,0,4:29,0,2:36,0,6:07,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
8,GALLET Hugo,FRA,True,D,0,0,0,0,1,-1.0,18:31,25.0,0:44,0,5:22,1,7:39,0,5:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
63,TEXIER Alexandre,FRA,True,F,0,0,0,0,0,-1.0,15:59,23.0,0:41,0,6:28,0,4:21,0,5:10,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
77,TREILLE Sacha,FRA,True,F,0,0,0,2,0,-1.0,13:08,20.0,0:39,0,4:59,0,4:44,0,3:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
80,da COSTA Teddy,FRA,True,F,0,0,0,0,2,-1.0,14:00,21.0,0:40,1,5:14,0,4:11,1,4:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
84,HECQUEFEUILLE Kevin,FRA,True,D,0,0,0,0,2,-1.0,16:57,24.0,0:42,2,5:17,0,5:59,0,5:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
3,JANIL Jonathan,FRA,True,D,0,0,0,14,1,-1.0,13:11,19.0,0:41,1,3:28,0,3:52,0,5:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
12,CLAIREAUX Valentin,FRA,True,F,0,0,0,4,0,-1.0,13:30,18.0,0:45,0,3:58,0,5:19,0,4:13,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
15,BOUVET Maurin,FRA,True,F,0,0,0,0,0,-1.0,3:54,6.0,0:39,0,3:54,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
28,RAUX Damien,FRA,True,D,0,0,0,0,0,-1.0,19:27,28.0,0:41,0,6:35,0,4:53,0,7:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
29,DOUAY Floran,FRA,True,F,0,0,0,0,1,-1.0,14:42,21.0,0:42,1,5:13,0,5:14,0,4:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
23,LECLERC Guillaume,FRA,True,F,0,0,0,0,0,-2.0,12:42,22.0,0:34,0,4:05,0,4:44,0,3:53,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
25,RITZ Nicolas,FRA,True,F,0,0,0,0,0,-1.0,11:39,21.0,0:33,0,4:00,0,4:12,0,3:27,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
27,LAMPERIER Loic,FRA,True,F,0,0,0,0,1,0.0,11:11,17.0,0:39,0,1:04,1,4:52,0,5:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
38,THIRY Thomas,FRA,True,D,0,0,0,0,0,-2.0,14:33,21.0,0:41,0,4:41,0,4:48,0,5:04,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
72,PERRET Jordann,FRA,True,F,0,0,0,0,0,-1.0,12:13,21.0,0:34,0,4:17,0,5:21,0,2:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
33,QUEMENER Ronan,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
37,YLONEN Sebastian,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
3,GUDAS Radko,CZE,False,D,0,0,0,0,3,1.0,13:36,23.0,0:35,1,5:55,2,4:14,0,3:27,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
8,SULAK Libor,CZE,False,D,0,1,1,0,7,0.0,17:12,26.0,0:39,2,6:09,3,6:16,2,4:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
23,JASKIN Dmitrij,CZE,False,F,1,1,2,0,1,3.0,20:37,25.0,0:49,1,6:51,0,7:56,0,5:50,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
46,KREJCI David,CZE,False,F,0,1,1,0,2,2.0,19:54,24.0,0:49,0,6:02,2,7:24,0,6:28,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
88,PASTRNAK David,CZE,False,F,2,0,2,0,4,3.0,20:09,25.0,0:48,2,5:53,2,7:43,0,6:33,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
10,CERVENKA Roman,CZE,False,F,0,0,0,0,6,0.0,15:37,21.0,0:44,0,5:01,1,6:27,5,4:09,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
12,FAKSA Radek,CZE,False,F,0,0,0,0,5,1.0,16:04,26.0,0:37,1,6:05,3,6:16,1,3:43,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
17,HRONEK Filip,CZE,False,D,0,0,0,0,3,0.0,19:04,27.0,0:42,1,6:20,2,6:46,0,5:58,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
26,REPIK Michal,CZE,False,F,0,0,0,2,3,1.0,12:41,18.0,0:42,2,4:43,1,4:07,0,3:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
60,MORAVCIK Michal,CZE,False,D,0,0,0,0,1,1.0,14:52,25.0,0:35,0,4:58,0,3:51,1,6:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
9,SKLENICKA David,CZE,False,D,0,1,1,0,3,3.0,15:08,27.0,0:33,1,4:16,0,4:49,2,6:03,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
18,KUBALIK Dominik,CZE,False,F,0,1,1,0,3,0.0,15:12,28.0,0:32,2,4:41,1,4:39,0,5:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
61,POLASEK Adam,CZE,False,D,0,1,1,0,1,2.0,13:57,27.0,0:31,1,4:42,0,3:45,0,5:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
71,HYKA Tomas,CZE,False,F,0,0,0,0,4,1.0,15:48,28.0,0:33,0,5:23,2,4:31,2,5:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
98,NECAS Martin,CZE,False,F,1,0,1,0,3,1.0,17:04,25.0,0:40,2,5:24,0,5:51,1,5:49,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
14,PLEKANEC Tomas,CZE,False,F,0,0,0,0,2,1.0,11:12,20.0,0:33,0,4:03,2,3:20,0,3:49,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
36,KREJCIK Jakub,CZE,False,D,0,2,2,0,0,3.0,16:00,24.0,0:40,0,5:21,0,4:34,0,6:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
51,HORAK Roman,CZE,False,F,2,0,2,0,2,1.0,12:28,22.0,0:34,0,4:00,2,3:57,0,4:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
72,CHYTIL Filip,CZE,False,F,0,1,1,0,2,1.0,5:47,12.0,0:28,1,3:59,1,1:48,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
90,KOUSAL Robert,CZE,False,F,0,0,0,2,0,0.0,4:02,7.0,0:34,0,0:00,0,1:29,0,2:33,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
33,FRANCOUZ Pavel,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
39,RITTICH David,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1656/43-fra-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1656/43-fra-vs-cze
6,HOLOS Jonas,NOR,True,D,0,1,1,2,2,-1.0,23:45,40.0,0:35,0,7:05,1,9:14,1,7:26,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
16,SALSTEN Eirik,NOR,True,F,0,0,0,0,1,-2.0,12:55,18.0,0:43,1,3:58,0,5:20,0,3:37,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
40,OLIMB Ken Andre,NOR,True,F,1,0,1,0,3,-1.0,16:57,25.0,0:40,2,5:10,0,5:46,1,6:01,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
46,OLIMB Mathis,NOR,True,F,1,0,1,2,3,-1.0,16:16,24.0,0:40,0,4:34,0,5:46,3,5:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
47,BONSAKSEN Alexander,NOR,True,D,0,1,1,0,0,-2.0,14:34,29.0,0:30,0,6:52,0,3:22,0,4:20,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
4,JOHANNESEN Johannes,NOR,True,D,0,0,0,0,1,-2.0,18:09,27.0,0:40,1,7:07,0,5:37,0,5:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
12,HAGA Michael,NOR,True,F,0,0,0,0,0,-2.0,10:37,19.0,0:33,0,3:29,0,3:35,0,3:33,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
20,BASTIANSEN Anders,NOR,True,F,0,0,0,0,0,-3.0,16:59,27.0,0:37,0,5:57,0,6:47,0,4:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
43,BULL Christian,NOR,True,D,0,1,1,0,2,1.0,16:38,27.0,0:36,1,6:43,0,4:21,1,5:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
93,VALKVAE OLSEN Thomas,NOR,True,F,0,0,0,0,1,-2.0,15:18,24.0,0:38,0,5:13,1,4:46,0,5:19,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
17,ESPELAND Stefan,NOR,True,D,0,0,0,0,2,-1.0,18:32,28.0,0:39,0,5:47,1,6:54,1,5:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
18,LINDSTROM Tobias,NOR,True,F,0,2,2,2,3,1.0,17:10,29.0,0:35,0,5:20,1,5:38,2,6:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
21,THORESEN Steffen,NOR,True,F,0,0,0,0,4,1.0,14:30,25.0,0:34,0,4:38,3,4:59,1,4:53,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
26,FORSBERG Kristian,NOR,True,F,1,0,1,0,1,1.0,17:51,29.0,0:36,0,4:52,1,5:30,0,7:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
90,SORVIK Daniel,NOR,True,D,0,0,0,2,0,-1.0,11:50,23.0,0:30,0,5:05,0,3:25,0,3:20,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
