jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
49,SHIN Alexander,KAZ,True,F,1,0,1,0,2,0.0,14:54,20.0,0:44,0,5:27,1,5:45,1,3:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
55,STEPANENKO Ivan,KAZ,True,D,0,1,1,0,0,0.0,14:18,21.0,0:40,0,4:53,0,4:28,0,4:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
64,SHESTAKOV Arkadiy,KAZ,True,F,0,0,0,0,0,-1.0,16:36,22.0,0:45,0,3:56,0,7:03,0,5:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
88,RYMAREV Yevgeni,KAZ,True,F,0,0,0,0,0,0.0,14:59,20.0,0:44,0,5:10,0,5:40,0,4:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
11,LIKHOTNIKOV Artyom,KAZ,True,F,0,0,0,0,2,0.0,8:22,15.0,0:33,0,3:33,2,2:43,0,2:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
15,PETUKHOV Yegor,KAZ,True,F,0,0,0,0,2,0.0,8:43,12.0,0:43,0,2:22,0,3:16,2,3:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
22,PANYUKOV Kirill,KAZ,True,F,0,0,0,0,0,0.0,10:08,15.0,0:40,0,4:12,0,2:51,0,3:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
28,OREKHOV Valeri,KAZ,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
84,SAVITSKI Kirill,KAZ,True,F,0,0,0,0,0,0.0,5:34,7.0,0:47,0,2:26,0,1:32,0,1:36,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
30,BOYARKIN Nikita,KAZ,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
31,SHUTOV Andrei,KAZ,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
8,RIEDER Tobias,GER,False,F,0,1,1,0,3,1.0,13:46,20.0,0:41,2,5:18,0,4:35,1,3:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
21,KRAMMER Nicolas,GER,False,F,0,0,0,0,1,-1.0,13:57,21.0,0:39,0,4:12,0,4:52,1,4:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
34,KUHNHACKL Tom,GER,False,F,1,0,1,0,1,1.0,13:08,19.0,0:41,0,3:56,1,4:06,0,5:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
53,SEIDER Moritz,GER,False,D,0,1,1,0,4,-2.0,19:02,23.0,0:49,0,4:36,0,8:46,4,5:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
91,MULLER Moritz,GER,False,D,0,0,0,0,0,0.0,15:04,20.0,0:45,0,6:34,0,5:09,0,3:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
5,HOLZER Korbinian,GER,False,D,0,1,1,2,1,1.0,14:15,20.0,0:42,0,3:39,1,5:28,0,5:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
73,REICHEL Lukas,GER,False,F,0,0,0,0,0,0.0,5:36,9.0,0:37,0,5:36,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
83,PFODERL Leonhard,GER,False,F,0,0,0,0,3,-1.0,17:25,23.0,0:45,2,5:06,1,5:52,0,6:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
85,BRANDT Marcel,GER,False,D,0,0,0,0,0,-2.0,12:29,16.0,0:46,0,4:52,0,3:42,0,3:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
92,NOEBELS Marcel,GER,False,F,0,0,0,0,0,-2.0,18:32,24.0,0:46,0,5:42,0,5:37,0,7:13,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
11,NOWAK Marco,GER,False,D,0,0,0,0,1,0.0,9:35,16.0,0:35,0,3:00,1,3:30,0,3:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
15,LOIBL Stefan,GER,False,F,0,1,1,0,0,1.0,20:37,24.0,0:51,0,5:09,0,7:25,0,8:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
22,PLACHTA Matthias,GER,False,F,0,0,0,0,0,0.0,23:46,26.0,0:54,0,5:52,0,8:11,0,9:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
38,WAGNER Fabio,GER,False,D,0,0,0,0,3,1.0,13:52,18.0,0:46,3,6:09,0,3:36,0,4:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
58,EISENSCHMID Markus,GER,False,F,1,0,1,0,4,0.0,21:24,24.0,0:53,0,4:26,3,7:14,1,9:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
7,KASTNER Maximilian,GER,False,F,0,0,0,0,1,-1.0,13:23,17.0,0:47,0,4:33,1,4:53,0,3:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
9,GAWANKE Leon,GER,False,D,0,0,0,0,2,0.0,14:38,19.0,0:46,1,5:58,0,3:39,1,5:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
41,MULLER Jonas,GER,False,D,0,0,0,0,0,0.0,13:07,18.0,0:43,0,5:00,0,2:41,0,5:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
54,BERGMANN Lean,GER,False,F,0,0,0,0,3,0.0,10:25,13.0,0:48,1,3:37,1,3:31,1,3:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
95,TIFFELS Frederik,GER,False,F,0,0,0,0,3,-1.0,14:26,17.0,0:50,0,4:07,1,6:27,2,3:52,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
35,NIEDERBERGER Mathias,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
90,BRUCKMANN Felix,GER,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24369/26-kaz-vs-ger,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24369/26-kaz-vs-ger,,,,
10,BAILEN Nick,BLR,True,D,0,1,1,2,5,2.0,24:39,33.0,0:44,0,6:35,0,8:57,5,9:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
17,SHARANGOVICH Yegor,BLR,True,F,0,1,1,0,2,0.0,20:08,28.0,0:43,0,5:03,0,5:41,2,9:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
18,KHENKEL Kristian,BLR,True,D,0,0,0,0,3,0.0,20:44,28.0,0:44,3,7:12,0,5:50,0,7:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
74,KOSTITSYN Sergei,BLR,True,F,0,0,0,0,0,0.0,10:53,16.0,0:40,0,4:21,0,6:02,0,0:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
92,PRINCE Shane,BLR,True,F,1,1,2,0,5,1.0,20:06,28.0,0:43,0,5:39,2,5:43,3,8:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
7,FALKOVSKI Stepan,BLR,True,D,0,0,0,0,4,-1.0,16:28,28.0,0:35,0,4:45,0,5:20,4,6:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
12,PROTAS Alexei,BLR,True,F,0,1,1,0,1,0.0,18:42,23.0,0:48,1,4:52,0,5:15,0,8:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
19,KOMAROV Nikita,BLR,True,F,0,0,0,0,0,-1.0,15:16,23.0,0:39,0,5:23,0,4:45,0,5:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
81,DROZD Sergei,BLR,True,F,0,0,0,0,1,-1.0,14:30,20.0,0:43,0,5:33,0,4:19,1,4:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
94,YERYOMENKO Vladislav,BLR,True,D,0,0,0,0,1,-3.0,9:41,15.0,0:38,0,3:22,1,6:19,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
2,SOLOVYOV Ilya,BLR,True,D,0,0,0,2,2,1.0,15:39,24.0,0:39,2,6:38,0,4:33,0,4:28,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
8,SHINKEVICH Ilya,BLR,True,D,0,0,0,0,0,0.0,18:57,25.0,0:45,0,8:16,0,5:04,0,5:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
16,PLATT Geoff,BLR,True,F,1,0,1,0,5,0.0,15:26,21.0,0:44,2,4:52,0,4:00,3,6:34,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
21,KODOLA Vladislav,BLR,True,F,1,1,2,0,3,1.0,15:30,21.0,0:44,0,5:09,1,5:12,2,5:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
22,PARE Francis,BLR,True,F,0,1,1,0,0,0.0,16:48,24.0,0:42,0,4:41,0,5:14,0,6:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
9,LOPACHUK Stanislav,BLR,True,F,0,0,0,0,1,-1.0,12:37,20.0,0:37,0,4:18,0,5:40,1,2:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
13,STEFANOVICH Mikhail,BLR,True,F,0,0,0,0,1,-1.0,8:25,13.0,0:38,0,3:30,1,4:55,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
85,ANTONOV Andrei,BLR,True,D,0,0,0,2,1,0.0,11:11,16.0,0:41,0,3:03,0,2:58,1,5:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
88,NESTEROV German,BLR,True,F,0,0,0,0,1,-1.0,8:05,11.0,0:44,1,4:11,0,3:54,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
90,KLIMOVICH Danila,BLR,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
31,TAYLOR Danny,BLR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
40,KOLOSOV Alexei,BLR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
2,EHRHARDT Dallas,GBR,False,D,0,0,0,0,3,-1.0,13:53,24.0,0:34,2,4:50,0,4:57,1,4:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
7,LACHOWICZ Robert,GBR,False,F,0,0,0,0,1,-2.0,11:29,18.0,0:38,0,3:43,1,3:28,0,4:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
18,HOOK Lewis,GBR,False,F,0,0,0,0,0,0.0,11:08,14.0,0:47,0,5:09,0,2:04,0,3:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
58,CLEMENTS David,GBR,False,D,0,0,0,0,2,0.0,13:33,23.0,0:35,0,3:58,1,5:41,1,3:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
74,BETTERIDGE Oliver,GBR,False,F,0,0,0,0,0,0.0,12:09,19.0,0:38,0,4:12,0,3:40,0,4:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
13,PHILLIPS David,GBR,False,D,0,0,0,2,0,0.0,17:08,30.0,0:34,0,6:09,0,5:00,0,5:59,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
14,KIRK Liam,GBR,False,F,2,0,2,0,3,1.0,15:46,20.0,0:47,2,5:08,1,4:41,0,5:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
28,OCONNOR Ben,GBR,False,D,0,1,1,0,3,1.0,19:45,25.0,0:47,2,6:15,0,6:27,1,7:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
63,CONNOLLY Brendan,GBR,False,F,0,0,0,0,4,-1.0,17:05,22.0,0:46,2,5:38,1,4:54,1,6:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
75,DOWD Robert,GBR,False,F,0,1,1,0,0,0.0,16:09,19.0,0:51,0,6:11,0,5:00,0,4:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
9,PERLINI Brett,GBR,False,F,0,0,0,0,2,1.0,19:58,22.0,0:54,2,6:01,0,7:22,0,6:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
17,RICHARDSON Mark,GBR,False,D,0,1,1,0,1,1.0,21:21,33.0,0:38,0,6:13,1,6:57,0,8:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
21,HAMMOND Mike,GBR,False,F,1,0,1,0,1,1.0,18:43,22.0,0:51,0,5:53,0,6:05,1,6:45,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
24,TETLOW Joshua,GBR,False,D,0,0,0,0,0,0.0,15:16,26.0,0:35,0,4:40,0,6:11,0,4:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
91,LAKE Ben,GBR,False,F,0,0,0,0,1,0.0,17:25,19.0,0:55,0,5:21,1,6:46,0,5:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
5,DAVIES Ben,GBR,False,F,1,0,1,0,1,1.0,11:52,17.0,0:41,0,4:46,1,3:28,0,3:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
8,MYERS Matthew,GBR,False,F,0,1,1,2,1,0.0,10:24,20.0,0:31,0,3:24,0,3:23,1,3:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
20,PHILLIPS Jonathan,GBR,False,F,0,0,0,0,0,1.0,12:13,19.0,0:38,0,4:22,0,4:26,0,3:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
23,SWINDLEHURST Paul,GBR,False,D,0,0,0,0,3,1.0,13:17,24.0,0:33,0,5:17,2,4:31,1,3:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
89,LONG Ciaran,GBR,False,F,0,0,0,0,0,0.0,4:15,8.0,0:31,0,1:56,0,1:53,0,0:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
1,WHISTLE Jackson,GBR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
33,BOWNS Ben,GBR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24370/27-blr-vs-gbr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24370/27-blr-vs-gbr,,,,
6,MILLER Colin,CAN,True,D,0,0,0,0,1,-1.0,13:26,19.0,0:42,1,5:50,0,6:36,0,1:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
14,HENRIQUE Adam,CAN,True,F,2,1,3,0,6,0.0,18:03,26.0,0:41,3,5:59,2,6:31,1,5:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
28,BROWN Connor,CAN,True,F,1,2,3,2,4,0.0,18:16,26.0,0:42,2,6:16,0,6:17,2,5:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
38,FERRARO Mario,CAN,True,D,0,0,0,0,1,0.0,24:20,32.0,0:45,0,6:55,1,7:31,0,9:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
88,MANGIAPANE Andrew,CAN,True,F,1,0,1,0,2,0.0,15:49,21.0,0:45,0,6:02,1,5:46,1,4:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
13,VILARDI Gabriel,CAN,True,F,0,0,0,2,1,1.0,16:27,20.0,0:49,1,7:43,0,4:55,0,3:49,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
21,PAUL Nick,CAN,True,F,0,0,0,0,5,0.0,16:49,19.0,0:53,2,5:16,1,4:37,2,6:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
25,POWER Owen,CAN,True,D,0,2,2,0,4,2.0,20:45,26.0,0:47,2,6:47,1,7:31,1,6:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
44,COMTOIS Maxime,CAN,True,F,0,0,0,2,0,0.0,17:52,18.0,0:59,0,7:11,0,5:04,0,5:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
70,STECHER Troy,CAN,True,D,0,0,0,2,3,3.0,20:02,28.0,0:42,2,5:52,0,6:12,1,7:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
