jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
20,SASAKI Ami,JPN,True,F,0,0,0,2,0,-1.0,9:50,14.0,0:42,0,3:27,0,3:39,0,2:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
26,OGAWA Miyuri,JPN,True,F,0,0,0,0,0,-1.0,7:56,11.0,0:43,0,1:17,0,4:07,0,2:32,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
1,KAWAGUCHI Riko,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
30,KONISHI Akane,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
3,LAROCQUE Jocelyne,CAN,False,D,0,2,2,0,1,3.0,18:58,26.0,0:43,1,4:36,0,7:08,0,7:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
14,FAST Renata,CAN,False,D,0,0,0,0,2,2.0,20:17,26.0,0:46,2,4:56,0,7:48,0,7:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
19,JENNER Brianne,CAN,False,F,0,1,1,0,5,2.0,19:17,23.0,0:50,2,7:13,3,5:43,0,6:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
20,NURSE Sarah,CAN,False,F,0,0,0,0,2,1.0,19:50,24.0,0:49,1,7:36,1,6:15,0,5:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
29,POULIN Marie-Philip,CAN,False,F,2,1,3,0,6,1.0,18:39,23.0,0:48,2,6:44,2,6:01,2,5:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
9,ELDRIDGE Jessie,CAN,False,F,0,1,1,0,4,2.0,14:18,21.0,0:40,1,4:45,1,5:57,2,3:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
10,FILLIER Sarah,CAN,False,F,1,2,3,0,4,1.0,16:06,22.0,0:43,2,4:33,1,6:28,1,5:05,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
21,BELL Ashton,CAN,False,D,0,0,0,0,2,0.0,10:16,17.0,0:36,0,4:07,0,3:48,2,2:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
28,ZANDEE-HART Micah,CAN,False,D,0,1,1,0,3,1.0,17:31,28.0,0:37,2,7:49,0,4:46,1,4:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
44,POTOMAK Sarah,CAN,False,F,1,0,1,0,4,1.0,13:11,21.0,0:37,1,3:00,2,4:59,1,5:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
12,MIKKELSON Meaghan,CAN,False,D,0,1,1,0,2,2.0,15:59,22.0,0:43,1,4:15,1,5:38,0,6:06,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
17,SHELTON Ella,CAN,False,D,1,1,2,0,4,3.0,18:46,27.0,0:41,2,6:36,2,6:02,0,6:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
26,CLARK Emily,CAN,False,F,0,0,0,0,2,2.0,13:01,19.0,0:41,0,4:08,1,3:47,1,5:06,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
40,TURNBULL Blayre,CAN,False,F,1,1,2,0,6,2.0,13:25,18.0,0:44,1,4:06,2,4:03,3,5:16,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
51,BACH Victoria,CAN,False,F,1,2,3,0,4,2.0,15:23,18.0,0:51,2,6:18,0,4:01,2,5:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
7,STACEY Laura,CAN,False,F,0,1,1,0,3,1.0,9:50,15.0,0:39,1,3:11,1,3:10,1,3:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
23,AMBROSE Erin,CAN,False,D,0,2,2,0,2,0.0,11:22,13.0,0:52,0,4:18,0,2:33,2,4:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
27,MALTAIS Emma,CAN,False,F,1,0,1,0,4,1.0,10:47,14.0,0:46,1,3:16,1,4:01,2,3:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
47,RATTRAY Jamie Lee,CAN,False,F,1,0,1,0,5,2.0,10:15,17.0,0:36,0,3:13,3,3:24,2,3:38,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
43,O'NEILL Kristin,CAN,False,F,0,1,1,0,4,1.0,11:04,17.0,0:39,2,4:28,1,3:51,1,2:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
38,MASCHMEYER Emerance,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
50,CAMPBELL Kristen,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37195/11-jpn-vs-can,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37195/11-jpn-vs-can,,,,
14,JENSEN Nicoline,DEN,True,F,0,0,0,2,1,1.0,24:44,39.0,0:38,1,8:46,0,7:10,0,8:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
15,REFSGAARD Amanda,DEN,True,D,0,0,0,0,0,1.0,27:35,38.0,0:43,0,6:20,0,9:55,0,11:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
19,ASPERUP Josephine,DEN,True,D,0,0,0,0,1,0.0,26:17,38.0,0:41,0,7:58,0,9:27,1,8:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
21,WEIS Michelle,DEN,True,F,0,0,0,2,4,0.0,20:04,34.0,0:35,2,7:26,1,5:58,1,6:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
50,BAU Mia,DEN,True,F,0,0,0,0,1,0.0,10:21,17.0,0:36,1,4:08,0,2:15,0,3:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
4,GLUD Silke,DEN,True,F,0,0,0,4,4,1.0,16:37,23.0,0:43,1,7:21,2,4:10,1,5:06,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
8,PERSSON Josefine,DEN,True,F,0,0,0,2,1,1.0,22:23,32.0,0:41,1,6:52,0,6:17,0,9:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
22,SKOTT Sofie,DEN,True,D,0,0,0,0,0,0.0,19:03,26.0,0:43,0,6:48,0,5:47,0,6:28,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
63,JAKOBSEN Josefine,DEN,True,F,0,1,1,2,4,0.0,26:07,34.0,0:46,1,8:00,3,8:31,0,9:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
80,OSTERGAARD Julie,DEN,True,F,1,0,1,0,1,1.0,21:46,32.0,0:40,0,8:18,0,5:55,1,7:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
12,SORENSEN Mille,DEN,True,F,0,0,0,0,0,0.0,16:36,21.0,0:47,0,8:04,0,5:47,0,2:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
23,OKSBJERG Julie,DEN,True,F,0,0,0,0,1,0.0,14:40,17.0,0:51,1,3:02,0,5:42,0,5:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
27,FRIIS-HANSEN Lilli,DEN,True,F,0,0,0,2,0,0.0,11:08,26.0,0:25,0,4:32,0,3:49,0,2:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
68,RUSSELL Emma,DEN,True,D,0,0,0,2,0,0.0,9:17,14.0,0:39,0,4:35,0,2:03,0,2:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
87,JACQUET Simone,DEN,True,D,0,0,0,0,0,0.0,4:07,8.0,0:30,0,2:10,0,1:57,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
13,BRIX Michele,DEN,True,F,0,0,0,0,1,0.0,3:23,4.0,0:50,0,2:21,1,1:02,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
17,SKRIVER Sofia,DEN,True,F,0,0,0,0,0,0.0,3:37,4.0,0:54,0,2:09,0,1:28,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
18,PETERS Maria,DEN,True,F,0,0,0,0,0,0.0,3:27,4.0,0:51,0,0:21,0,3:06,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
16,PERRY Natalie,DEN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
30,JENSEN Lisa,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
72,REPSTOCK-ROMME Cassandra,DEN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
2,NEMETH Bernadett,HUN,False,D,0,0,0,0,2,-1.0,22:47,30.0,0:45,0,7:20,2,8:14,0,7:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
11,GASPARICS Fanni,HUN,False,F,0,0,0,0,13,0.0,22:33,32.0,0:42,1,6:39,7,7:35,5,8:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
13,ODNOGA Lotti,HUN,False,D,0,0,0,2,3,-1.0,22:42,35.0,0:38,1,7:44,1,6:54,1,8:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
72,SEREGELY Mira,HUN,False,F,0,0,0,0,4,0.0,20:18,28.0,0:43,0,6:18,0,6:41,4,7:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
88,KREISZ Emma,HUN,False,F,0,0,0,2,4,0.0,22:27,31.0,0:43,1,7:56,1,7:56,2,6:35,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
4,BAKER Taylor,HUN,False,D,0,0,0,0,4,0.0,17:31,28.0,0:37,2,6:10,0,3:42,2,7:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
18,HUSZAK Alexandra,HUN,False,F,0,0,0,0,6,0.0,22:28,29.0,0:46,1,6:32,4,7:28,1,8:28,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
77,METZLER Regina,HUN,False,F,0,0,0,0,0,0.0,10:48,20.0,0:32,0,4:13,0,2:34,0,4:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
96,KNEE Sarah,HUN,False,D,0,0,0,0,0,0.0,19:13,26.0,0:44,0,7:16,0,6:09,0,5:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
97,JOKAI-SZILAGYI Kinga,HUN,False,F,0,0,0,0,2,0.0,20:01,27.0,0:44,0,6:11,2,6:56,0,6:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
3,WILLIAMS Hayley,HUN,False,F,0,0,0,2,2,0.0,16:43,23.0,0:43,1,4:29,1,4:50,0,7:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
14,KISS-SIMON Franciska,HUN,False,D,0,0,0,0,1,0.0,18:47,29.0,0:38,0,5:41,1,7:04,0,6:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
15,DABASI Reka,HUN,False,F,0,0,0,0,0,0.0,15:57,26.0,0:36,0,4:39,0,6:41,0,4:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
17,PAZMANDI Zsofia,HUN,False,F,0,0,0,0,2,0.0,11:53,13.0,0:54,2,4:12,0,4:39,0,3:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
71,MAYER Fruzsina,HUN,False,D,0,0,0,0,0,0.0,19:36,25.0,0:47,0,6:11,0,7:50,0,5:35,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
7,MARTON Adel,HUN,False,D,0,0,0,0,0,0.0,0:53,1.0,0:53,0,0:53,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
8,SZAMOSFALVI Petra,HUN,False,F,0,0,0,0,0,-1.0,1:53,7.0,0:16,0,0:13,0,0:40,0,1:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
10,HORVATH Imola,HUN,False,F,0,0,0,0,0,-1.0,4:32,8.0,0:34,0,2:46,0,1:17,0,0:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
22,RONAI Alexandra,HUN,False,F,0,0,0,0,0,-1.0,3:13,7.0,0:27,0,1:57,0,0:47,0,0:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
12,STROBL Lara,HUN,False,F,0,0,0,0,2,0.0,0:57,2.0,0:28,2,0:03,0,0:54,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
1,NEMETH Aniko,HUN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
33,REVESZ Zsuzsa,HUN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37196/12-den-vs-hun,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37196/12-den-vs-hun,,,,
6,HIIRIKOSKI Jenni,FIN,True,D,0,0,0,0,1,1.0,24:55,32.0,0:46,0,9:08,1,8:07,0,7:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
8,VIITASUO Ella,FIN,True,D,0,0,0,0,1,1.0,19:22,29.0,0:40,0,5:25,1,6:44,0,7:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
16,NIEMINEN Petra,FIN,True,F,1,0,1,0,3,2.0,18:16,24.0,0:45,1,7:42,1,4:12,1,6:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
33,KARVINEN Michelle,FIN,True,F,0,1,1,0,0,1.0,18:26,23.0,0:48,0,7:06,0,5:18,0,6:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
77,TAPANI Susanna,FIN,True,F,1,0,1,0,7,3.0,20:18,24.0,0:50,4,8:14,1,5:27,2,6:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
7,RANTALA Sanni,FIN,True,D,0,3,3,0,4,4.0,18:02,27.0,0:40,1,5:37,2,6:15,1,6:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
9,LAITINEN Nelli,FIN,True,D,1,1,2,0,2,2.0,18:18,28.0,0:39,1,5:10,0,7:10,1,5:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
10,HOLOPAINEN Elisa,FIN,True,F,2,1,3,2,4,2.0,13:08,20.0,0:39,0,4:48,2,4:41,2,3:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
24,VAINIKKA Viivi,FIN,True,F,2,1,3,0,2,2.0,14:21,20.0,0:43,0,5:06,2,4:48,0,4:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
40,TULUS Noora,FIN,True,F,0,2,2,0,4,2.0,16:02,22.0,0:43,1,6:37,1,4:55,2,4:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
2,KARJALAINEN Sini,FIN,True,D,1,0,1,0,4,1.0,12:01,18.0,0:40,2,3:54,1,3:47,1,4:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
14,PARKKONEN Krista,FIN,True,D,0,1,1,0,1,2.0,11:28,17.0,0:40,0,3:33,1,4:06,0,3:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
28,NYLUND Jenniina,FIN,True,F,0,0,0,0,2,0.0,14:28,17.0,0:51,0,4:21,1,4:57,1,5:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
32,VESA Emilia,FIN,True,F,0,0,0,0,3,0.0,14:45,18.0,0:49,1,4:55,2,4:43,0,5:07,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
91,LIIKALA Julia,FIN,True,F,0,0,0,0,3,1.0,14:31,19.0,0:45,0,4:03,1,5:13,2,5:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
12,VANHANEN Sanni,FIN,True,F,0,1,1,0,2,1.0,13:46,17.0,0:48,1,3:35,1,4:59,0,5:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
25,YRJANEN Kiira,FIN,True,F,0,2,2,0,4,2.0,12:54,16.0,0:48,1,3:06,2,5:30,1,4:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
34,SUNDELIN Sofianna,FIN,True,F,1,1,2,0,1,2.0,10:54,16.0,0:40,1,2:34,0,4:26,0,3:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
88,SAVOLAINEN Ronja,FIN,True,D,0,0,0,0,3,1.0,11:34,18.0,0:38,1,3:58,1,3:22,1,4:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
