jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
6,CHRISTEN Lara,SUI,False,D,0,0,0,0,0,-3.0,13:08,25.0,0:31,0,4:01,0,5:38,0,3:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
10,ZOLLINGER Sabrina,SUI,False,F,0,0,0,0,0,-2.0,14:32,23.0,0:37,0,5:57,0,3:24,0,5:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
11,LEEMANN Sinja,SUI,False,F,0,0,0,2,0,-3.0,12:18,26.0,0:28,0,4:30,0,2:31,0,5:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
12,RUEDI Lisa,SUI,False,F,0,0,0,0,0,-2.0,15:30,25.0,0:37,0,4:59,0,7:09,0,3:22,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
87,RYHNER Noemi,SUI,False,F,0,0,0,0,1,-2.0,17:59,26.0,0:41,1,5:26,0,6:02,0,6:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
8,QUENNEC Kaleigh,SUI,False,F,0,0,0,0,0,0.0,4:14,9.0,0:28,0,0:23,0,1:30,0,2:21,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
9,SIGRIST Shannon,SUI,False,D,0,0,0,0,0,0.0,8:39,19.0,0:27,0,3:07,0,2:47,0,2:45,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
17,SCHLEGEL Jessica,SUI,False,F,0,0,0,0,0,0.0,0:53,2.0,0:26,0,0:00,0,0:00,0,0:53,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
18,WETLI Stefanie,SUI,False,D,0,0,0,0,1,-2.0,9:56,19.0,0:31,0,2:51,1,3:17,0,3:48,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
20,BRANDLI Andrea,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
29,MAURER Saskia,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5942/14-fin-vs-sui,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5942/14-fin-vs-sui
12,FIEGERT Anna,GER,True,D,0,0,0,0,4,-2.0,23:11,33.0,0:42,2,8:58,0,7:27,1,6:18,1.0,0:28,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
15,LANZL Andrea,GER,True,F,0,0,0,0,3,-1.0,20:10,24.0,0:50,2,6:21,1,7:49,0,4:45,0.0,1:15,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
16,NIX Emily,GER,True,F,0,0,0,0,2,-1.0,20:01,22.0,0:54,1,5:55,0,6:44,1,6:07,0.0,1:15,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
21,BOTTHOF Tabea,GER,True,D,0,0,0,0,8,-1.0,18:08,23.0,0:47,4,4:44,2,6:23,2,7:01,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
25,KLUGE Laura,GER,True,F,0,0,0,0,3,-1.0,19:47,24.0,0:49,1,8:06,1,5:28,1,6:13,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
8,ZORN Julia,GER,True,F,0,1,1,2,4,0.0,15:58,22.0,0:43,0,6:13,2,3:22,2,5:55,0.0,0:28,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
14,STROBEL Carina,GER,True,D,0,0,0,0,2,1.0,16:50,22.0,0:45,0,4:31,0,5:58,2,6:21,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
19,SPIELBERGER Kerstin,GER,True,F,1,0,1,2,1,1.0,15:58,24.0,0:39,0,6:26,1,3:30,0,6:02,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
20,GLEISSNER Daria,GER,True,D,0,0,0,2,3,1.0,20:40,29.0,0:42,0,6:18,0,6:38,1,6:29,2.0,1:15,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
22,DELARBRE Marie,GER,True,F,0,0,0,2,7,0.0,18:10,23.0,0:47,4,5:27,0,4:17,2,6:43,1.0,1:43,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
9,GRAEVE Rebecca,GER,True,D,0,0,0,0,0,1.0,15:01,23.0,0:39,0,4:37,0,5:05,0,5:19,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
11,EISENSCHMID Nicola,GER,True,F,1,0,1,0,2,1.0,11:26,16.0,0:42,1,3:35,0,3:59,1,3:52,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
17,DUSTERHOFT Lena,GER,True,D,0,0,0,0,0,1.0,11:21,16.0,0:42,0,4:02,0,4:02,0,3:17,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
18,KARPF Bernadette,GER,True,F,0,1,1,0,2,1.0,12:54,19.0,0:40,2,4:26,0,4:51,0,3:37,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
26,BARTSCH Anne,GER,True,F,0,0,0,0,0,1.0,12:56,18.0,0:43,0,3:32,0,5:08,0,4:16,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
6,SCHMID Marie-Kristin,GER,True,F,0,0,0,0,1,0.0,8:13,17.0,0:29,1,2:49,0,2:02,0,3:22,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
7,KAMENIK Nina,GER,True,F,0,0,0,0,1,0.0,9:24,14.0,0:40,0,2:54,1,2:19,0,4:11,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
10,ROTHEMUND Yvonne,GER,True,D,0,0,0,0,0,0.0,9:07,12.0,0:45,0,2:05,0,3:57,0,3:05,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
28,BAR Naemi,GER,True,D,0,0,0,0,0,0.0,4:14,6.0,0:42,0,1:13,0,0:00,0,3:01,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
34,HAIDER Celina,GER,True,F,0,0,0,0,0,0.0,9:35,12.0,0:47,0,5:38,0,1:59,0,1:58,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
13,SCHRODER Ivonne,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
30,HARSS Jennifer,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
8,ESCUDERO Lara,FRA,False,F,1,0,1,2,3,1.0,19:59,26.0,0:46,1,5:59,0,6:21,2,7:39,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
9,ALLEMOZ Marion,FRA,False,F,0,0,0,2,1,0.0,23:07,33.0,0:42,0,6:56,1,7:56,0,7:01,0.0,1:14,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
14,LOCATELLI Athena,FRA,False,D,0,1,1,0,1,1.0,25:12,33.0,0:45,0,6:27,0,6:32,1,10:59,0.0,1:14,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
19,BAUDRIT Lore,FRA,False,F,0,1,1,2,4,1.0,21:49,30.0,0:43,2,7:33,1,7:46,1,6:12,0.0,0:18,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
22,GENDARME Gwendoline,FRA,False,D,0,0,0,0,1,2.0,26:18,37.0,0:42,0,7:46,1,5:47,0,11:31,0.0,1:14,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
7,PASSARD Emmanuelle,FRA,False,F,0,0,0,0,2,0.0,16:32,23.0,0:43,1,2:40,1,8:29,0,5:23,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
11,VILLIOT Lea,FRA,False,D,0,0,0,0,0,1.0,20:32,29.0,0:42,0,7:28,0,7:15,0,5:26,0.0,0:23,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
12,DUVIN Estelle,FRA,False,F,1,0,1,2,3,0.0,21:43,29.0,0:44,2,5:07,1,10:05,0,6:31,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
17,AURARD Chloe,FRA,False,F,1,1,2,0,3,1.0,20:47,24.0,0:51,0,4:31,2,9:27,0,6:49,1.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
24,GRENIER Raphaelle,FRA,False,D,0,0,0,2,0,0.0,13:18,17.0,0:46,0,4:04,0,7:27,0,1:47,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
5,JURE Eloise,FRA,False,D,0,0,0,2,0,-2.0,10:14,16.0,0:38,0,5:11,0,2:24,0,2:39,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
6,VIX Jade,FRA,False,F,0,0,0,0,0,-2.0,11:27,16.0,0:42,0,4:06,0,3:05,0,4:16,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
15,JOUANNY Betty,FRA,False,F,0,0,0,0,0,-1.0,17:53,26.0,0:41,0,6:40,0,5:11,0,6:02,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
16,ROZIER Clara,FRA,False,F,0,0,0,0,1,-1.0,14:53,16.0,0:55,0,4:40,0,3:54,1,6:19,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
21,PARMENT Lea,FRA,False,F,0,0,0,0,3,-2.0,21:00,31.0,0:40,1,7:37,0,5:57,2,7:00,0.0,0:26,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
3,MERMIER Louanne,FRA,False,D,0,0,0,0,0,0.0,0:18,1.0,0:18,0,0:18,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
4,DESVIGNES Margot,FRA,False,F,0,0,0,0,0,0.0,0:34,1.0,0:34,0,0:34,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
10,RIHET Morgane,FRA,False,F,0,0,0,0,0,-1.0,1:42,3.0,0:34,0,1:42,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
23,CUASNET Amandine,FRA,False,F,0,0,0,0,0,0.0,1:05,2.0,0:32,0,1:05,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
26,HARRISON Alexandra,FRA,False,D,0,0,0,0,0,0.0,0:32,2.0,0:16,0,0:18,0,0:14,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
20,MAMERI Margaux,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
25,LAMBERT Caroline,FRA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5943/15-ger-vs-fra,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5943/15-ger-vs-fra
6,JOHNSTON Rebecca,CAN,True,F,1,0,1,0,2,1.0,15:00,20.0,0:45,1,6:14,1,4:30,0,4:16,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
8,FORTINO Laura,CAN,True,D,0,1,1,0,3,1.0,22:41,29.0,0:46,0,7:48,3,7:33,0,7:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
14,FAST Renata,CAN,True,D,0,0,0,0,1,1.0,18:14,26.0,0:42,0,4:41,0,7:23,1,6:10,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
15,DAOUST Melodie,CAN,True,F,0,1,1,0,7,1.0,16:46,20.0,0:50,2,5:38,3,5:38,2,5:30,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
29,POULIN Marie-Philip,CAN,True,F,0,0,0,0,0,0.0,4:44,7.0,0:40,0,4:44,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
3,LAROCQUE Jocelyne,CAN,True,D,0,0,0,0,0,1.0,19:20,23.0,0:50,0,5:23,0,6:17,0,7:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
19,JENNER Brianne,CAN,True,F,0,2,2,2,0,0.0,17:19,24.0,0:43,0,6:30,0,5:39,0,5:10,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
23,AMBROSE Erin,CAN,True,D,0,1,1,0,1,1.0,19:03,26.0,0:43,1,6:28,0,6:54,0,5:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
36,GABEL Loren,CAN,True,F,0,0,0,0,9,1.0,16:43,19.0,0:52,5,6:18,2,5:38,2,4:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
39,BETTEZ Ann-Sophie,CAN,True,F,0,0,0,0,0,0.0,15:06,18.0,0:50,0,5:00,0,4:56,0,5:10,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
4,LACQUETTE Brigette,CAN,True,D,0,1,1,0,0,0.0,10:59,18.0,0:36,0,4:28,0,3:34,0,2:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
7,STACEY Laura,CAN,True,F,0,0,0,0,2,0.0,9:50,18.0,0:32,1,3:10,0,4:00,1,2:40,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
11,SAULNIER Jillian,CAN,True,F,0,0,0,0,1,1.0,14:21,19.0,0:45,0,4:09,0,4:40,1,5:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
28,ZANDEE-HART Micah,CAN,True,D,0,0,0,0,0,1.0,15:53,27.0,0:35,0,4:57,0,4:39,0,6:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
40,TURNBULL Blayre,CAN,True,F,1,0,1,0,5,2.0,14:58,22.0,0:40,3,5:40,1,4:40,1,4:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
20,NURSE Sarah,CAN,True,F,0,1,1,0,4,1.0,14:15,21.0,0:40,0,4:49,4,4:42,0,4:44,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
24,SPOONER Natalie,CAN,True,F,3,1,4,0,6,2.0,18:03,22.0,0:49,1,5:45,5,5:47,0,6:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
25,BOURBONNAIS Jaime,CAN,True,D,0,0,0,0,1,1.0,8:59,11.0,0:49,1,2:25,0,3:14,0,3:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
26,CLARK Emily,CAN,True,F,0,0,0,0,1,0.0,13:11,19.0,0:41,0,4:17,0,4:40,1,4:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
47,RATTRAY Jamie,CAN,True,F,0,0,0,2,2,0.0,10:05,14.0,0:43,0,0:39,1,4:47,1,4:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
31,LACASSE Genevieve,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
13,PIROGOVA Nina,RUS,False,D,0,0,0,2,1,-1.0,17:27,23.0,0:45,1,7:49,0,3:44,0,5:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
15,PAVLOVA Valeria,RUS,False,F,0,0,0,0,1,-1.0,15:32,24.0,0:38,0,5:20,0,4:43,1,5:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
18,SOSINA Olga,RUS,False,F,0,0,0,0,1,-1.0,17:38,24.0,0:44,1,6:29,0,4:31,0,6:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
23,TIMOFEYEVA Anna,RUS,False,F,0,0,0,0,0,-1.0,13:40,22.0,0:37,0,4:31,0,3:47,0,5:22,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
70,SHIBANOVA Anna,RUS,False,D,0,0,0,0,0,-1.0,17:47,27.0,0:39,0,7:38,0,4:14,0,5:55,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
11,GANEYEVA Liana,RUS,False,D,1,0,1,2,1,-1.0,16:37,22.0,0:45,0,4:15,0,7:03,1,5:19,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
59,DERGACHYOVA Yelena,RUS,False,F,0,1,1,2,1,0.0,16:38,26.0,0:38,1,5:55,0,6:18,0,4:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
68,SHTARYOVA Alevtina,RUS,False,F,0,0,0,0,0,0.0,11:38,24.0,0:29,0,4:04,0,3:06,0,4:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
72,SAVONINA Anna,RUS,False,D,0,0,0,0,0,-1.0,15:39,20.0,0:46,0,3:19,0,6:05,0,6:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
97,SHOKHINA Anna,RUS,False,F,0,0,0,0,1,0.0,12:56,22.0,0:35,0,4:13,0,4:54,1,3:49,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
